MEAN_RR,RMSSD,SD1,SD2,condition
835.5682158,17.85247058,12.62755883,380.725711,interruption
1006.791611,21.41694589,15.14904449,128.0240729,no stress
772.727158,25.1382257,17.78091996,108.5023572,interruption
702.6980798,16.60039067,11.74094245,239.7321672,no stress
745.4310576,24.83759081,17.56852725,109.8839626,interruption
775.7766831,10.74445984,7.60000756,57.05089092,no stress
575.0841934,9.022567894,6.38204634,74.41383524,time pressure
830.4439328,20.70678288,14.64679124,95.16806244,interruption
959.7136271,21.7231244,15.36558093,146.6418526,interruption
793.7204135,13.3714321,9.457899527,98.08705992,no stress
770.3116192,13.57240083,9.600257875,157.4885426,no stress
855.5366968,13.3117996,9.415988077,83.64883637,no stress
778.9429043,12.53940882,8.868191555,195.3368453,interruption
927.3236288,12.32145083,8.715476763,89.69479307,no stress
881.9438593,8.800649854,6.225051219,66.02183628,interruption
727.2879957,23.69652084,16.76142874,109.7886877,interruption
934.425811,15.66058641,11.07692339,146.4138392,no stress
572.5240967,9.253175673,6.544646769,71.70844581,time pressure
996.015025,21.43636297,15.16276722,111.8343333,interruption
767.2693491,9.599317837,6.789968914,86.1158645,interruption
827.219177,12.10066947,8.559320533,96.41713345,no stress
774.8147315,12.11526151,8.569642373,90.48606742,no stress
642.435069,16.95215281,11.99009712,170.6807077,no stress
820.3504806,8.585903233,6.073095655,66.47733212,time pressure
796.1848825,16.82388571,11.8999992,184.8419697,no stress
933.2759598,12.42345116,8.787604151,92.4792761,no stress
861.66014,17.31011184,12.24310901,450.2725893,no stress
805.892849,17.54238926,12.4077933,180.0322453,no stress
870.6241309,15.2209328,10.76508824,197.0457586,no stress
1046.905295,17.95158276,12.69585755,426.677222,no stress
939.7566336,16.17572498,11.44163052,170.9340828,no stress
985.9477491,18.46227268,13.05907858,120.8439263,time pressure
1185.521555,15.06515265,10.65549936,412.1378348,interruption
818.555054,17.92846291,12.68142509,171.9142274,no stress
925.0256759,13.91375907,9.841712353,527.1529034,no stress
559.0671521,17.48585108,12.3671966,169.8331746,interruption
648.0098697,15.85118295,11.21221825,194.9937787,no stress
920.6385478,14.8213219,10.4837528,224.5231764,no stress
1128.530887,15.15843912,10.72104787,374.6795911,time pressure
805.5726649,14.06124894,9.94606507,88.90475177,no stress
841.231531,8.683030066,6.141039238,93.45437165,interruption
1236.654992,16.73912747,11.83574395,423.1827027,time pressure
933.9755451,13.56509779,9.59395204,131.5398374,no stress
1102.792256,18.26137006,12.91699107,169.0051317,time pressure
736.7050439,10.59015321,7.49064055,62.84157822,no stress
861.6798965,13.19828378,9.33569076,132.9986393,time pressure
721.342996,22.3539678,15.8119155,95.91369493,no stress
682.4404693,19.48449976,13.78142997,109.7020707,no stress
767.9210836,11.22218199,7.937685911,158.2444714,no stress
707.7853826,17.09963846,12.09528193,240.7174545,no stress
858.264025,14.15889688,10.01502662,90.50802698,no stress
918.283833,15.65903554,11.07510796,156.3861012,time pressure
882.2766383,13.83935529,9.789162806,123.6234147,no stress
788.9629892,11.71825616,8.288808797,92.1745042,interruption
831.9399619,14.62660288,10.34599776,87.87909759,interruption
780.3871642,7.379075134,5.219509598,67.04484378,no stress
795.0967742,11.84494259,8.378409446,69.75625328,no stress
990.968802,16.21716794,11.47109271,227.10044,time pressure
1097.605383,19.63291558,13.88318139,540.5411213,no stress
784.5768569,15.86019418,11.21820316,141.1622468,interruption
743.9455913,10.22916704,7.232257914,230.6683246,no stress
911.8201633,13.86726757,9.807296782,271.2862124,no stress
959.5697432,12.56480324,8.887560075,110.736054,no stress
797.2136817,8.619224371,6.096687887,147.0212294,no stress
881.5849014,13.29990193,9.407257344,117.2792507,no stress
781.983654,11.61551846,8.216044425,71.17304735,no stress
730.9167613,10.08216235,7.131442838,50.21432032,no stress
879.1295733,13.30291993,9.409307515,118.3797018,no stress
743.4257129,16.16752608,11.43563991,130.4360529,no stress
820.8440612,8.542738191,6.04261117,72.24052303,time pressure
799.5491579,19.62153918,13.87903779,98.84548828,no stress
1020.603489,17.84090022,12.61916454,253.9647136,time pressure
998.1649313,18.33385044,12.96777215,196.1513045,interruption
1010.192738,21.25478192,15.03435331,129.020184,no stress
584.6735405,19.79731641,14.00327969,201.1091544,no stress
925.4858436,13.90266858,9.833904811,526.5665399,no stress
694.4745278,9.033113503,6.389467164,53.02690346,no stress
939.6016719,18.12473673,12.82038616,273.2141898,interruption
895.2162927,15.54914662,10.9985159,193.228493,no stress
1003.440225,21.83220823,15.44271313,131.3479974,interruption
967.6752977,17.36013849,12.27859069,252.9765283,time pressure
898.8533495,14.68701102,10.38760872,149.288746,no stress
935.2354967,12.57161344,8.891291087,109.1250252,interruption
840.9828585,13.53352067,9.57270568,74.99222126,no stress
754.8041205,10.56280414,7.47147236,112.617524,no stress
761.8510913,16.32342074,11.54624922,84.02964667,interruption
835.2397774,11.90815924,8.423056903,107.011374,no stress
782.5252721,13.50265776,9.550985043,74.44433443,no stress
868.0717741,18.28374708,12.93264912,127.7028489,interruption
718.4652212,12.56820463,8.889886921,98.10360992,no stress
949.3230912,12.44654272,8.803888238,95.99936762,time pressure
938.5442488,16.74821075,11.84634635,180.5197603,no stress
1029.88838,21.36551627,15.11267039,297.9670116,interruption
725.6973098,23.63797022,16.72012608,110.1247037,interruption
853.8407451,13.45877457,9.519779662,83.04779817,no stress
745.7933844,11.08593872,7.841556501,77.46538569,no stress
990.5781347,22.9458237,16.23040467,162.0731073,interruption
797.0064067,13.32991999,9.428787235,62.3078591,no stress
1131.35071,20.43224329,14.45233354,534.6638288,no stress
922.5772537,16.38513215,11.58659466,433.0110059,interruption
1157.127494,17.06828283,12.07307135,477.7362035,no stress
812.0017862,9.541988575,6.749397746,75.94441541,time pressure
814.5195455,15.39238442,10.88754474,113.5481285,no stress
816.5242046,12.87114488,9.104155686,77.39494667,interruption
828.0198036,15.35226493,10.85931206,134.5600684,no stress
875.3441426,8.332776894,5.894023644,64.41630633,interruption
935.4446155,11.84548411,8.378816371,115.7442339,time pressure
806.3161906,14.11881402,9.986812726,101.4798543,no stress
998.786241,22.65825963,16.02714281,177.2736743,interruption
677.4465336,17.11236027,12.10380314,214.8040654,no stress
899.875419,14.08551305,9.963248513,147.9029929,no stress
737.6451394,9.460171693,6.691583081,85.95493102,no stress
745.7191497,17.37479241,12.28928932,181.8719041,no stress
787.6198325,12.07555748,8.541558104,71.6243035,no stress
980.797002,18.81052109,13.30545293,120.6123139,time pressure
749.4921148,14.74085992,10.42521697,182.5781676,no stress
755.4726808,24.93190452,17.63540168,115.6734925,interruption
877.8644583,18.0608637,12.77521986,165.1298082,time pressure
930.204721,13.97625203,9.885926434,112.3177931,interruption
784.9626074,15.10399204,10.68364005,132.615226,interruption
765.7527189,9.586481645,6.780707071,83.81591834,interruption
807.6158025,13.94399919,9.863156333,89.83440143,interruption
1033.982891,16.57961942,11.72353676,257.5103807,interruption
1135.077549,21.75921326,15.39121582,231.1557715,interruption
696.3286081,9.656058859,6.830130625,57.94624247,no stress
891.4993493,11.25841627,7.963512821,90.76672165,no stress
777.5614513,7.55049572,5.340736951,66.59968071,no stress
769.0377411,26.0425167,18.42098482,117.4962465,interruption
846.0519752,12.49294206,8.83666156,145.8210911,no stress
894.7591765,11.04615517,7.813355159,102.7673303,no stress
778.5659949,19.15102683,13.54621268,159.2744479,no stress
732.7841503,9.860168809,6.974517952,60.83530224,no stress
748.4702096,10.00424047,7.076250381,152.7851408,no stress
716.2089535,14.32572084,10.13307154,106.0843331,no stress
715.9524806,9.291070006,6.571961816,185.619512,no stress
765.7384628,10.12235684,7.159954606,73.14904962,interruption
754.4344922,24.46802303,17.30726194,117.0129684,interruption
785.4548734,11.71573302,8.287038664,77.59259865,interruption
753.2276261,16.05617518,11.35624095,292.9762686,interruption
1031.471865,18.76796436,13.27538336,106.4173429,interruption
902.5540418,11.55847343,8.175678231,112.4505895,no stress
748.5377573,10.16881459,7.192626867,115.8664243,no stress
953.929964,18.22702841,12.89254708,256.3213939,interruption
870.3895274,15.71166319,11.11307792,134.2990763,no stress
890.9647678,12.92867459,9.144797656,132.5403699,no stress
783.1959591,26.18495942,18.52173556,110.0907816,interruption
730.1498099,10.05860306,7.114429256,51.14294224,no stress
785.9444868,13.76796791,9.738670356,105.0235972,no stress
800.767829,12.25384967,8.667635205,147.8287822,interruption
725.7906703,19.8422563,14.03505757,117.5437475,interruption
792.8750944,13.68445022,9.679420606,90.00155649,no stress
1019.58112,19.82246651,14.02075025,99.31425491,interruption
890.6310596,12.11128372,8.566786236,132.3782777,no stress
1320.326959,12.74390222,9.014258832,752.8523351,no stress
860.8048866,14.39612829,10.18291134,85.71806801,no stress
864.5168781,12.95674648,9.164637234,108.3982956,time pressure
911.8428343,17.04779125,12.05863169,150.6155972,no stress
902.9165008,14.67007317,10.37633823,164.1685728,no stress
1040.427136,17.41992403,12.32185076,172.3825111,interruption
573.9705839,8.850590429,6.26032776,74.23716281,time pressure
1193.785068,12.54811544,8.873606143,411.271647,interruption
739.8901662,13.85993012,9.803516705,130.4049847,no stress
942.4636546,17.48570748,12.36463547,312.7129119,time pressure
805.4764647,16.96099825,11.99671675,124.6897863,no stress
668.6131408,19.53661817,13.81902397,135.8834222,no stress
881.6185859,13.73618526,9.716187969,116.6071427,no stress
861.2458598,16.32656717,11.54845746,103.7374068,no stress
977.7318762,23.21284716,16.41943057,131.3877379,interruption
834.3370642,14.60978736,10.33394985,82.40299568,interruption
767.7341804,9.676061023,6.844103686,92.80230985,interruption
836.6171507,14.51766812,10.26892448,93.31604572,interruption
741.9643524,14.08951307,9.966003271,121.2550938,no stress
840.2260321,13.68901083,9.682821479,99.24126623,time pressure
895.3014755,9.302515273,6.580006579,79.11452788,interruption
897.7712889,15.02080474,10.62482988,166.0369115,time pressure
829.4839196,13.80869532,9.767478452,108.0486642,no stress
849.9783083,10.82525542,7.656216912,119.1744147,time pressure
878.6093311,21.30023736,15.06656205,139.9556518,interruption
730.6947795,14.21891697,10.05763827,180.4601334,no stress
681.0660126,15.20081821,10.75218674,113.8318624,no stress
752.8221709,14.77968746,10.45429365,119.9852405,no stress
775.7659517,11.94383888,8.448274377,86.82077668,no stress
890.588975,13.46919341,9.527217294,110.9781026,no stress
774.4935006,11.94024724,8.445792525,83.6969123,no stress
828.6703305,9.699086455,6.86057857,69.82240713,time pressure
812.4231606,14.29460171,10.11117878,116.9001161,interruption
748.8574718,10.61752308,7.509549339,124.7867854,no stress
783.2006524,7.456935135,5.274582187,62.27751617,no stress
787.8058986,14.16700798,10.02092019,99.93622208,no stress
996.2329996,20.99826198,14.85287097,147.3073027,interruption
957.2098941,11.4696271,8.112905043,86.3441862,time pressure
963.7620788,11.92857762,8.437578912,71.04161421,no stress
815.3724743,17.05249941,12.06160923,72.30804882,no stress
787.7921889,11.82118249,8.361477174,68.88863052,no stress
924.2668797,18.10799147,12.80843401,436.4191302,no stress
824.0738863,12.39708461,8.768948918,106.1085429,no stress
800.4828,16.84815895,11.91735584,110.0572794,no stress
871.1560055,11.39483651,8.05959098,163.1641214,no stress
886.3692068,9.052276078,6.403025681,74.67907179,interruption
970.8186846,22.41683968,15.85638492,217.8256644,interruption
653.9719808,8.570440248,6.062183326,70.98281228,no stress
726.625248,9.304978732,6.581721859,85.24193297,no stress
984.0990849,22.53447867,15.93922635,167.7631136,interruption
896.044306,9.198790373,6.506576866,79.15949503,interruption
785.6175592,8.074152218,5.711193098,84.66290898,no stress
609.3752866,8.649794127,6.118363275,102.070356,no stress
895.7043145,13.33025404,9.428828189,114.5007623,no stress
801.1340588,15.19656369,10.74901391,96.99974286,no stress
798.0749921,12.33747812,8.726799906,96.86805389,interruption
788.669059,13.12758995,9.284685528,90.07124866,no stress
819.6738871,18.65432307,13.19499987,75.89452551,no stress
923.176922,15.06119531,10.65321058,224.7633408,no stress
1010.330607,17.19545823,12.16183457,252.8097323,time pressure
1082.121539,17.67103435,12.4990818,126.4315956,interruption
1092.737855,17.19987733,12.16615707,203.9867985,time pressure
1115.184853,15.93992126,11.27144621,411.8985035,interruption
774.3746405,12.52117392,8.856758329,73.69506947,no stress
806.6238733,20.24885746,14.32284473,103.8167286,no stress
646.271012,17.26516277,12.21181702,182.284734,no stress
923.5869266,16.80437667,11.88600531,128.5485854,time pressure
1020.961366,21.41813142,15.14993457,179.0122713,interruption
794.3218266,14.66219503,10.37084575,112.2858905,no stress
609.5269296,8.694846688,6.150217679,101.8415285,no stress
916.7919351,17.45478182,12.34650356,143.2355478,no stress
807.578161,13.52831592,9.569017542,151.4661495,interruption
1150.075143,15.22963365,10.76743808,445.7598147,interruption
806.9229554,13.73245132,9.713533997,152.2111464,interruption
729.5996814,10.09285825,7.139110177,51.55310788,no stress
697.2896733,9.764125882,6.906575559,64.91012571,no stress
980.8037089,18.66603594,13.20201329,211.4960887,no stress
814.9619477,20.80199084,14.71413662,81.1708264,no stress
945.3766833,14.66103174,10.37019413,131.5246708,time pressure
858.7553097,13.56271423,9.593348885,136.3039919,time pressure
709.5743913,16.59455767,11.73779956,89.00041505,no stress
851.9847948,14.70206824,10.39892799,86.02434806,no stress
1102.612966,17.41414805,12.31754656,134.4060149,interruption
665.9925064,9.136344659,6.462519708,66.49834309,no stress
939.0570458,14.87175401,10.5194127,126.4997875,time pressure
691.4355175,9.452300626,6.6859601,57.50411731,no stress
851.5111455,8.465784311,5.988201946,79.58921807,no stress
834.3486061,14.41601399,10.19687111,104.5839093,time pressure
739.6109521,9.661250674,6.83380169,88.79797342,no stress
758.3679486,14.57912942,10.31239007,61.582434,interruption
995.3584048,22.95527275,16.2372413,179.841255,interruption
1184.178901,16.2383834,11.48367534,515.8617065,time pressure
755.8972031,10.75764994,7.609304117,96.02779393,interruption
883.4561164,12.50327596,8.844044121,95.74942507,no stress
867.2104532,21.25353226,15.03353214,128.9916273,interruption
992.8175751,16.0617221,11.36108316,556.3952545,interruption
815.8518813,18.04295498,12.76242706,72.181437,no stress
1034.558443,19.53299718,13.81636588,153.2903739,interruption
814.4101009,17.12148589,12.11071642,156.8410648,interruption
731.7422249,9.4926626,6.7145541,73.6649567,no stress
689.8908129,8.428478022,5.961809395,322.6466565,no stress
878.7994525,9.128738476,6.45713356,65.08323602,interruption
717.6964483,19.10314545,13.5116974,116.1498581,interruption
1027.21532,19.48665029,13.77992234,193.7160375,time pressure
867.4667547,14.50902197,10.26164336,343.7593557,time pressure
766.6835213,10.44756651,7.39000629,75.70740791,no stress
670.65198,17.63287611,12.47245843,86.76240437,no stress
811.3429449,9.532563355,6.742759407,75.29472127,time pressure
1163.721702,18.13556098,12.82766614,571.6667907,time pressure
767.232707,15.20796106,10.75640621,159.7879295,no stress
778.6417544,14.96814912,10.58751358,133.5607501,interruption
1092.734478,18.67263496,13.20794465,422.8748747,time pressure
817.0189164,20.71187502,14.65039463,96.45720247,no stress
947.0476581,14.72043322,10.41173551,237.8766984,time pressure
786.4711658,26.05072983,18.4267951,121.5329329,interruption
1082.432988,17.5164476,12.39007822,125.6009297,interruption
1259.289538,11.47449284,8.099192867,788.036906,no stress
883.0433713,13.81195822,9.769744693,132.7010814,time pressure
797.3128476,13.44604236,9.51095928,63.74005172,no stress
733.842904,14.11388872,9.983174756,167.5269577,no stress
636.6595017,16.54103353,11.70014287,163.9645459,no stress
803.7535252,18.35326986,12.98204331,95.95801557,no stress
716.1622699,9.408560726,6.655069463,48.25723733,no stress
860.2899879,14.20159444,10.04537757,86.59868196,no stress
1129.471401,14.37244967,10.1586217,493.4593982,no stress
1225.618339,15.34807669,10.85448791,409.3682875,interruption
797.0758345,16.43347849,11.6240957,104.1403876,no stress
845.282179,13.92462627,9.849254096,90.0970882,interruption
810.0279839,15.11735552,10.6930241,114.9208927,no stress
678.759086,19.31501482,13.66210703,107.4270802,no stress
923.6518594,16.47736195,11.65510871,210.564088,no stress
676.3937251,19.15858702,13.5515896,106.732755,no stress
678.6093529,17.88370671,12.64983302,112.6918117,no stress
725.8166845,10.94584023,7.742458193,100.4801557,no stress
791.5068838,7.165077764,5.067838089,89.3499901,no stress
945.1183168,11.54082573,8.162794318,98.85737146,time pressure
939.3523108,12.95889855,9.165917523,114.552972,interruption
883.8960083,17.68253682,12.50759157,150.9232484,time pressure
764.4831879,9.790493299,6.924663418,122.1325832,no stress
921.7957929,16.24514425,11.49086286,140.6950253,time pressure
798.5830004,19.54726395,13.82660846,98.09075185,no stress
839.8932569,19.5544035,13.83159712,102.1536891,interruption
1046.877442,14.78084577,10.45469064,201.9140069,time pressure
866.1083493,21.71465513,15.35955918,129.2625074,interruption
1212.11703,16.15668701,11.42194069,477.1005875,time pressure
725.4778458,9.766363317,6.908166162,101.6091488,no stress
750.5826962,16.20280434,11.45994402,168.4375157,no stress
590.1089503,6.736035788,4.761850582,101.9433411,no stress
774.3816502,12.02108233,8.501068958,217.0456133,no stress
826.806609,9.135132225,6.460195413,100.1307678,no stress
915.8725833,21.12993669,14.94610177,121.8038015,interruption
721.6508508,9.177829297,6.491567872,72.25957088,no stress
855.0855802,15.07815016,10.66542031,95.17416436,no stress
759.5919295,9.583109984,6.778542757,76.23666999,interruption
759.2493355,14.49359413,10.25191273,61.13184202,interruption
865.1916847,16.53566796,11.69638417,95.16118919,no stress
732.3011544,11.33267623,8.01589777,94.88151794,no stress
781.1494093,7.328118849,5.183301146,63.02517771,no stress
819.2224638,18.05563621,12.77147758,172.6222594,no stress
845.4799337,10.80030431,7.622956967,668.6926099,no stress
909.0390928,16.59602067,11.73907152,131.7828007,no stress
1092.647162,17.59856055,12.44817079,246.660743,interruption
995.7585546,21.20925142,15.00220674,150.1766928,interruption
772.8505798,10.96251664,7.754249712,62.104135,no stress
982.4700141,18.97765376,13.42370038,492.4685869,interruption
847.8668707,11.86317902,8.391330877,112.3134649,no stress
820.9167047,11.75578984,8.315268454,163.8706312,no stress
722.8344788,22.70260417,16.05837567,101.4127408,no stress
980.675715,22.15346027,15.66423488,223.2935112,time pressure
736.6991795,13.90885808,9.838329285,162.5272649,no stress
697.6351631,9.734724966,6.885757004,57.93212948,no stress
791.9156203,13.91359899,9.841562963,104.1946676,no stress
976.4250577,16.86605361,11.92945409,239.643334,time pressure
865.3928406,21.64679577,15.31158159,129.9212255,interruption
786.0425881,13.83390476,9.784254073,132.4045262,interruption
905.056607,11.21197628,7.930664219,106.5206978,no stress
976.811528,17.23707265,12.19239882,252.0086466,time pressure
890.491119,13.48083907,9.535534068,110.9782877,no stress
881.3000626,13.80305574,9.763469894,119.3615279,no stress
821.7174788,21.02958294,14.87494151,81.22432487,no stress
725.560147,9.321496669,6.593275095,75.69749613,no stress
935.4101993,16.16738972,11.43587772,171.3939884,no stress
718.7488419,9.43418346,6.673198111,81.35204536,no stress
750.6055791,15.16160709,10.72444342,65.67640289,interruption
1061.033105,18.16489999,12.84861989,457.0304068,time pressure
774.9375042,11.03584703,7.806125662,70.81163592,time pressure
835.3301908,14.52378082,10.27328896,105.7824505,time pressure
841.3373682,14.36733265,10.16247432,145.2551709,time pressure
772.8999352,9.144864104,6.468483214,63.17667185,interruption
1086.709456,21.54447241,15.23877077,260.6698461,interruption
907.9625792,12.15066332,8.594593803,109.1837891,no stress
897.4142172,15.02288902,10.62595272,166.3765921,time pressure
780.4289016,7.410745613,5.241859014,62.92993633,no stress
840.2250924,18.98778699,13.42853858,394.1150847,no stress
761.4669471,10.84946137,7.674066552,114.1014405,no stress
720.9119845,12.65869515,8.953745882,96.89518581,no stress
767.2223405,9.18056511,6.493804919,64.534755,interruption
750.5633754,13.96663253,9.878826734,125.471404,no stress
706.014343,18.28469386,12.93349222,111.6277213,interruption
959.6611454,20.04133494,14.17601022,193.1577652,no stress
868.8342879,8.435957092,5.966937077,63.64167336,interruption
947.4532971,12.80573682,9.053022775,464.0849703,no stress
886.0663343,17.28034764,12.22031801,246.3059915,time pressure
1020.571228,16.20440564,11.46146842,207.0497711,time pressure
875.6201412,13.27637809,9.390926186,114.0445789,no stress
784.8570714,13.11531378,9.277002475,78.48896447,no stress
913.7751678,17.16059799,12.13720337,170.1834479,no stress
901.8526436,22.80774713,16.13277345,126.3439813,interruption
833.1911472,11.32097827,8.006952797,99.90730465,interruption
837.7525606,17.95863294,12.70290833,383.0111495,interruption
997.1210655,16.24143287,11.4882553,289.5640934,time pressure
887.0765764,12.34294673,8.730594165,96.66799628,no stress
997.8878837,18.17720651,12.85640881,206.9851753,no stress
836.7932107,14.52824004,10.27641552,93.18552081,interruption
738.0757464,10.22545186,7.232695345,77.23915345,no stress
921.3398614,13.39880213,9.474236144,438.0026472,no stress
772.3709101,9.353322031,6.615999007,63.85827183,interruption
731.232471,21.1636955,14.96983597,115.5460102,interruption
748.7767195,9.68225335,6.848623712,82.39999086,interruption
1091.895525,17.79362837,12.58618109,225.2346907,time pressure
828.7616323,14.26788663,10.09194559,158.842088,interruption
830.6631218,9.728455079,6.881347117,70.19810356,time pressure
806.3485897,14.1183005,9.986445664,101.4179695,no stress
761.9692416,10.65837685,7.539092479,183.5719202,interruption
920.6911518,16.11168535,11.39535769,217.8643285,no stress
774.2315986,11.00760036,7.786146123,61.741634,no stress
841.5674577,14.92582337,10.55746459,184.457102,no stress
751.222105,13.11862021,9.27916533,116.7133934,no stress
782.7830298,11.21305733,7.931449618,103.3915416,no stress
768.427845,25.03234439,17.70644707,111.0173463,interruption
731.5924521,10.20773807,7.22028876,58.82840713,no stress
783.5858696,12.27551823,8.682952311,99.68322618,interruption
763.8704004,14.97754785,10.59305309,250.647565,time pressure
870.34902,15.18295481,10.73948688,342.7451704,time pressure
902.3025787,22.63524762,16.01074426,125.6773982,interruption
892.8542339,11.02231713,7.796106855,140.6009283,time pressure
879.7544273,15.20235383,10.75291899,152.2981597,no stress
608.5862148,8.630609432,6.104794393,102.3221867,no stress
914.3766306,16.44681482,11.63305342,317.1550367,no stress
804.9308481,18.72916598,13.24785816,88.99394202,no stress
854.6242731,13.84250949,9.791386788,122.4687872,interruption
608.9302991,18.57095469,13.13566651,179.2755301,no stress
793.1739773,13.42966501,9.499324501,77.10691555,no stress
835.9310019,14.47829152,10.24111463,94.3373805,interruption
871.098002,14.39783133,10.18369688,111.6312414,interruption
980.6723106,22.65025155,16.02128159,148.5792443,interruption
920.8552221,16.45407674,11.63806022,309.1776041,no stress
953.0841058,18.23901351,12.901234,256.6959155,interruption
767.1865754,9.460807064,6.691549518,54.87167573,interruption
771.5179744,19.05559496,13.47839483,155.0324414,no stress
849.0726638,14.03282632,9.925759426,81.04601381,time pressure
728.5598502,22.77330087,16.10852907,104.7159694,no stress
810.6385461,16.6620362,11.78575099,151.2368706,no stress
768.8195645,8.964689277,6.3410648,74.51035565,interruption
846.2604099,13.76125686,9.733840781,90.36591265,time pressure
721.3253267,19.69414566,13.93033205,190.3045966,no stress
817.0490207,15.64072822,11.06318875,114.0995404,no stress
1124.819911,18.98960293,13.43214449,162.3882261,time pressure
761.3067591,10.58658184,7.488250569,158.8645495,no stress
788.1979052,14.92366005,10.55598471,99.38748114,interruption
832.3581603,21.49445692,15.20358296,235.9790174,time pressure
817.4455978,13.86836842,9.808462995,169.8955403,interruption
660.9325705,14.03717567,9.929092131,121.1639227,no stress
862.9170967,18.25654973,12.91113263,384.2761114,no stress
826.6548852,14.75041444,10.43345372,123.9793397,interruption
868.4714804,12.36235194,8.744404884,139.1570375,no stress
772.2926086,26.39507895,18.67031853,130.6121939,interruption
1146.528228,19.29861476,13.65003578,503.4065366,no stress
747.4594202,14.65036895,10.36274913,61.99354249,interruption
814.0985352,13.56978429,9.598478795,145.804697,interruption
720.5225637,9.647145552,6.823835161,71.29989322,no stress
1198.165101,16.5925761,11.73570211,405.5040786,time pressure
1075.195002,20.18502928,14.27773405,270.7604245,interruption
772.8798915,13.54646088,9.5814038,139.5424466,no stress
1145.749978,16.13131619,11.40494218,373.677221,time pressure
926.0396503,13.82267814,9.777334634,113.7004768,interruption
733.0453911,10.20024235,7.215023918,88.96918621,no stress
704.8459787,20.31988569,14.373098,102.923448,no stress
818.1589425,14.01084102,9.909789664,153.4423645,interruption
717.4647147,18.51865419,13.09902267,182.9325301,no stress
750.5531867,15.11009268,10.68793487,65.53739728,interruption
679.3441311,18.30784657,12.94982253,114.0425072,no stress
783.7991923,10.8530567,7.676830819,60.68410401,no stress
895.5068667,14.41225767,10.19407363,146.6272129,time pressure
862.1986385,15.20328626,10.75392448,98.33493437,no stress
1029.523627,23.13611673,16.36516356,133.642203,no stress
764.2321435,13.70034284,9.690681372,145.8613754,no stress
919.046096,17.93266247,12.68453495,165.5693114,interruption
990.1394053,22.88490151,16.18745318,161.9971827,interruption
616.1890377,10.69094437,7.562078759,65.24135343,no stress
1010.441552,22.49274477,15.90984906,117.3189497,interruption
760.132152,10.01793138,7.08610005,83.89478502,interruption
692.3478715,9.128325593,6.45679784,55.67979544,no stress
586.2579078,18.12724398,12.82136587,205.1981871,no stress
801.9042935,18.40505459,13.01868191,93.60756363,no stress
833.4997527,14.39841654,10.18457435,112.0655103,no stress
611.2874798,10.68245061,7.556132858,66.10276426,no stress
825.9621173,9.020243956,6.380363705,69.02518132,time pressure
897.2403681,21.51663129,15.21919702,200.3570246,time pressure
799.3817079,9.22915991,6.528015703,150.6703073,no stress
732.5856679,9.840773301,6.960717075,56.42139231,no stress
830.198443,14.33344129,10.1379484,93.93024994,interruption
836.9253872,11.23758289,7.948591756,93.76847288,interruption
1147.627891,17.61480579,12.45964854,155.151068,time pressure
1204.157951,14.95423501,10.57738507,425.9853377,interruption
780.0056201,11.27641458,7.976288924,80.57262009,interruption
791.0430415,11.92848368,8.437319784,70.22740635,no stress
865.5525288,11.86283556,8.390927741,121.7649955,no stress
722.0793712,22.55869322,15.95672682,96.43718359,no stress
809.8804231,16.84156897,11.91270253,124.9489498,no stress
825.6237074,15.13270486,10.70398894,164.4943551,time pressure
717.4760934,22.21691269,15.71497161,96.90885085,no stress
818.2207521,20.92069852,14.7980928,80.65011302,no stress
966.4275007,12.42825879,8.790889878,74.06311988,no stress
737.5678295,13.83799575,9.788186741,162.1263185,no stress
1047.049816,21.90556545,15.4947217,152.920135,interruption
761.3924345,10.44526506,7.387817376,266.201783,no stress
864.2462431,13.76719491,9.738118831,79.75105146,time pressure
740.2406361,10.95990331,7.752385738,64.07491397,no stress
778.4750369,11.8888388,8.409306097,71.56210257,no stress
815.4941113,17.30428512,12.2400198,73.69143774,no stress
758.6295341,13.2501847,9.372421255,124.3115595,interruption
821.1246767,11.57043936,8.184255481,83.46697113,no stress
947.097395,21.5600833,15.25018637,377.114893,time pressure
1049.69586,13.91451579,9.824429259,510.1547669,interruption
783.1520031,12.23923146,8.65731508,99.36842078,interruption
1053.177177,22.71767676,16.06917393,129.7380662,no stress
926.2398607,18.42491827,13.03153571,495.4246445,interruption
751.2606381,14.77299607,10.44956919,60.16863363,interruption
705.0813872,17.58018897,12.43520833,114.7542129,no stress
825.9415244,11.55742674,8.173905764,169.4286961,no stress
852.9953291,15.28203135,10.80948363,102.3615158,no stress
920.3670018,19.60082553,13.86449991,469.3377474,interruption
861.7637732,16.63040693,11.76323557,104.3266476,no stress
887.2946467,14.36385934,10.16002137,146.3941143,no stress
706.9139002,11.72004719,8.289831243,158.6526753,no stress
761.633564,23.65230268,16.73028428,119.9716835,interruption
791.8637854,12.40506479,8.774607039,104.1449652,interruption
775.323114,12.58874425,8.904529791,72.81965512,no stress
813.4431505,13.0516318,9.231818493,110.7470161,interruption
656.6888331,12.00854836,8.494102527,112.377944,no stress
865.3657288,13.18241099,9.324306199,128.5825512,time pressure
767.6089953,9.206866884,6.51228207,64.68662349,interruption
919.6587222,14.31169636,10.12323738,223.9488006,no stress
778.1825243,12.10340334,8.561250057,216.9600713,no stress
760.3392151,15.50728833,10.96859879,176.6046009,time pressure
