date,time,steps
2020-12-11,53:28,25
2020-12-11,53:30,96
2020-12-11,53:31,68
2020-12-11,53:33,30
2020-12-11,53:34,7
2020-12-11,53:38,80
2020-12-11,53:39,85
2020-12-11,53:41,35
2020-12-11,53:42,5
2020-12-11,53:46,80
2020-12-11,53:47,105
2020-12-11,53:49,20
2020-12-11,53:50,5
2020-12-11,53:54,1
2020-12-11,53:55,70
2020-12-11,53:57,10
2020-12-11,53:58,5
2020-12-11,54:00,22
2020-12-11,54:02,96
2020-12-11,54:03,72
2020-12-11,54:05,14
2020-12-11,54:06,5
2020-12-11,54:10,96
2020-12-11,54:11,71
2020-12-11,54:13,26
2020-12-11,54:14,5
2020-12-11,54:18,96
2020-12-11,54:19,62
2020-12-11,54:21,21
2020-12-11,54:22,5
2020-12-11,54:26,80
2020-12-11,54:27,83
2020-12-11,54:29,11
2020-12-11,54:30,5
2020-12-11,54:34,80
2020-12-11,54:35,73
2020-12-11,54:37,11
2020-12-11,54:38,5
2020-12-11,54:42,80
2020-12-11,54:43,68
2020-12-11,54:45,17
2020-12-11,54:46,5
2020-12-11,54:50,17
2020-12-11,54:51,81
2020-12-11,54:53,17
2020-12-11,54:54,5
2020-12-11,54:58,96
2020-12-11,54:59,104
2020-12-11,55:01,14
2020-12-11,55:02,5
2020-12-11,55:06,80
2020-12-11,55:07,73
2020-12-11,55:09,24
2020-12-11,55:10,7
2020-12-11,55:14,80
2020-12-11,55:15,73
2020-12-11,55:17,28
2020-12-11,55:18,7
2020-12-11,55:22,80
2020-12-11,55:23,66
2020-12-11,55:25,31
2020-12-11,55:26,7
2020-12-11,55:30,80
2020-12-11,55:31,65
2020-12-11,55:33,33
2020-12-11,55:34,7
2020-12-11,55:38,80
2020-12-11,55:39,71
2020-12-11,55:41,49
2020-12-11,55:42,7
2020-12-11,55:44,22
2020-12-11,55:46,16
2020-12-11,55:47,80
2020-12-11,55:49,39
2020-12-11,55:50,7
2020-12-11,55:54,96
2020-12-11,55:55,73
2020-12-11,55:58,5
2020-12-11,56:02,96
2020-12-11,56:03,73
2020-12-11,56:05,10
2020-12-11,56:06,5
2020-12-11,56:10,96
2020-12-11,56:11,74
2020-12-11,56:13,17
2020-12-11,56:14,5
2020-12-11,56:18,106
2020-12-11,56:19,77
2020-12-11,56:22,5
2020-12-11,56:26,96
2020-12-11,56:27,75
2020-12-11,56:29,52
2020-12-11,56:30,15
2020-12-11,56:34,96
2020-12-11,56:35,69
2020-12-11,56:37,36
2020-12-11,56:38,13
2020-12-11,56:40,2
2020-12-11,56:42,96
2020-12-11,56:43,70
2020-12-11,56:45,57
2020-12-11,56:46,15
2020-12-11,56:48,26
2020-12-11,56:50,1
2020-12-11,56:51,83
2020-12-11,56:53,51
2020-12-11,56:54,7
2020-12-11,56:58,96
2020-12-11,56:59,65
2020-12-11,57:01,14
2020-12-11,57:02,5
2020-12-11,57:06,96
2020-12-11,57:07,75
2020-12-11,57:09,61
2020-12-11,57:10,15
2020-12-11,57:14,96
2020-12-11,57:15,67
2020-12-11,57:17,72
2020-12-11,57:18,7
2020-12-11,57:20,18
2020-12-11,57:22,80
2020-12-11,57:23,74
2020-12-11,57:25,20
2020-12-11,57:26,5
2020-12-11,57:30,96
2020-12-11,57:31,75
2020-12-11,57:33,24
2020-12-11,57:34,7
2020-12-11,57:38,80
2020-12-11,57:39,71
2020-12-11,57:41,40
2020-12-11,57:42,7
2020-12-11,57:44,21
2020-12-11,57:46,1
2020-12-11,57:47,80
2020-12-11,57:49,54
2020-12-11,57:50,15
2020-12-11,57:52,21
2020-12-11,57:54,16
2020-12-11,57:55,59
2020-12-11,57:57,73
2020-12-11,57:58,7
2020-12-11,58:02,1
2020-12-11,58:03,94
2020-12-11,58:05,27
2020-12-11,58:06,7
2020-12-11,58:08,12
2020-12-11,58:10,96
2020-12-11,58:11,74
2020-12-11,58:13,67
2020-12-11,58:14,15
2020-12-11,58:18,96
2020-12-11,58:19,72
2020-12-11,58:21,106
2020-12-11,58:22,7
2020-12-11,58:26,96
2020-12-11,58:27,72
2020-12-11,58:29,62
2020-12-11,58:30,5
2020-12-11,58:34,80
2020-12-11,58:35,63
2020-12-11,58:37,61
2020-12-11,58:38,15
2020-12-11,58:42,80
2020-12-11,58:43,106
2020-12-11,58:45,38
2020-12-11,58:46,5
2020-12-11,58:50,80
2020-12-11,58:51,98
2020-12-11,58:53,44
2020-12-11,58:54,7
2020-12-11,58:58,80
2020-12-11,58:59,85
2020-12-11,59:01,27
2020-12-11,59:02,7
2020-12-11,59:06,80
2020-12-11,59:07,91
2020-12-11,59:09,34
2020-12-11,59:10,7
2020-12-11,59:14,96
2020-12-11,59:15,81
2020-12-11,59:17,32
2020-12-11,59:18,7
2020-12-11,59:22,80
2020-12-11,59:23,79
2020-12-11,59:25,57
2020-12-11,59:26,7
2020-12-11,59:28,12
2020-12-11,59:30,80
2020-12-11,59:31,93
2020-12-11,59:33,71
2020-12-11,59:34,7
2020-12-11,59:36,17
2020-12-11,59:38,16
2020-12-11,59:39,79
2020-12-11,59:41,39
2020-12-11,59:42,7
2020-12-11,59:44,14
2020-12-11,59:46,96
2020-12-11,59:47,70
2020-12-11,59:49,32
2020-12-11,59:50,7
2020-12-11,59:54,80
2020-12-11,59:55,76
2020-12-11,59:57,3
2020-12-11,59:58,5
2020-12-11,60:02,1
2020-12-11,60:03,73
2020-12-11,60:05,48
2020-12-11,60:06,7
2020-12-11,60:10,80
2020-12-11,60:11,76
2020-12-11,60:13,63
2020-12-11,60:14,7
2020-12-11,60:16,41
2020-12-11,60:18,16
2020-12-11,60:19,77
2020-12-11,60:21,3
2020-12-11,60:22,5
2020-12-11,60:26,80
2020-12-11,60:27,71
2020-12-11,60:29,19
2020-12-11,60:30,5
2020-12-11,60:34,80
2020-12-11,60:35,73
2020-12-11,60:37,19
2020-12-11,60:38,7
2020-12-11,60:42,80
2020-12-11,60:43,71
2020-12-11,60:45,21
2020-12-11,60:46,5
2020-12-11,60:50,80
2020-12-11,60:51,83
2020-12-11,60:53,23
2020-12-11,60:54,5
2020-12-11,60:58,80
2020-12-11,60:59,62
2020-12-11,61:01,4
2020-12-11,61:02,5
2020-12-11,61:06,80
2020-12-11,61:07,73
2020-12-11,61:09,21
2020-12-11,61:10,5
2020-12-11,61:14,96
2020-12-11,61:15,58
2020-12-11,61:17,35
2020-12-11,61:18,7
2020-12-11,61:22,80
2020-12-11,61:23,74
2020-12-11,61:25,16
2020-12-11,61:26,5
2020-12-11,61:30,96
2020-12-11,61:31,69
2020-12-11,61:33,23
2020-12-11,61:34,7
2020-12-11,61:38,80
2020-12-11,61:39,72
2020-12-11,61:41,13
2020-12-11,61:42,5
2020-12-11,61:46,96
2020-12-11,61:47,75
2020-12-11,61:49,30
2020-12-11,61:50,5
2020-12-11,61:54,80
2020-12-11,61:55,68
2020-12-11,61:57,24
2020-12-11,61:58,7
2020-12-11,62:02,80
2020-12-11,62:03,101
2020-12-11,62:06,5
2020-12-11,62:10,80
2020-12-11,62:11,69
2020-12-11,62:13,16
2020-12-11,62:14,5
2020-12-11,62:18,80
2020-12-11,62:19,97
2020-12-11,62:21,24
2020-12-11,62:22,5
2020-12-11,62:26,80
2020-12-11,62:27,89
2020-12-11,62:29,13
2020-12-11,62:30,5
2020-12-11,62:34,80
2020-12-11,62:35,73
2020-12-11,62:37,72
2020-12-11,62:38,7
2020-12-11,62:40,13
2020-12-11,62:42,1
2020-12-11,62:43,90
2020-12-11,62:50,1
2020-12-11,62:51,75
2020-12-11,62:53,75
2020-12-11,62:54,7
2020-12-11,62:58,96
2020-12-11,62:59,108
2020-12-11,63:01,62
2020-12-11,63:02,7
2020-12-11,63:06,96
2020-12-11,63:07,84
2020-12-11,63:09,65
2020-12-11,63:10,7
2020-12-11,63:12,18
2020-12-11,63:14,96
2020-12-11,63:15,68
2020-12-11,63:17,22
2020-12-11,63:18,7
2020-12-11,63:20,34
2020-12-11,63:22,16
2020-12-11,63:23,93
2020-12-11,63:25,87
2020-12-11,63:26,7
2020-12-11,63:28,13
2020-12-11,63:30,96
2020-12-11,63:31,79
2020-12-11,63:33,71
2020-12-11,63:34,7
2020-12-11,63:38,96
2020-12-11,63:39,89
2020-12-11,63:41,10
2020-12-11,63:42,5
2020-12-11,63:46,1
2020-12-11,63:47,108
2020-12-11,63:49,77
2020-12-11,63:50,7
2020-12-11,63:54,96
2020-12-11,63:55,105
2020-12-11,63:58,5
2020-12-12,00:02,80
2020-12-12,00:03,65
2020-12-12,00:06,5
2020-12-12,00:09,2
2020-12-12,00:10,80
2020-12-12,00:11,62
2020-12-12,00:14,5
2020-12-12,00:17,3
2020-12-12,00:18,90
2020-12-12,00:19,64
2020-12-12,00:22,5
2020-12-12,00:25,5
2020-12-12,00:26,90
2020-12-12,00:27,72
2020-12-12,00:30,5
2020-12-12,00:33,5
2020-12-12,00:34,90
2020-12-12,00:35,71
2020-12-12,00:37,1
2020-12-12,00:38,5
2020-12-12,00:41,4
2020-12-12,00:42,80
2020-12-12,00:43,71
2020-12-12,00:45,13
2020-12-12,00:46,5
2020-12-12,00:49,1
2020-12-12,00:50,80
2020-12-12,00:51,65
2020-12-12,00:53,22
2020-12-12,00:54,5
2020-12-12,00:58,80
2020-12-12,00:59,75
2020-12-12,01:02,5
2020-12-12,01:06,90
2020-12-12,01:07,77
2020-12-12,01:10,5
2020-12-12,01:14,90
2020-12-12,01:15,64
2020-12-12,01:17,1
2020-12-12,01:18,5
2020-12-12,01:22,80
2020-12-12,01:23,76
2020-12-12,01:25,7
2020-12-12,01:26,5
2020-12-12,01:30,80
2020-12-12,01:31,76
2020-12-12,01:33,9
2020-12-12,01:34,5
2020-12-12,01:38,80
2020-12-12,01:39,86
2020-12-12,01:41,28
2020-12-12,01:42,7
2020-12-12,01:46,80
2020-12-12,01:47,60
2020-12-12,01:49,8
2020-12-12,01:50,5
2020-12-12,01:54,80
2020-12-12,01:55,59
2020-12-12,01:57,5
2020-12-12,01:58,5
2020-12-12,02:01,1
2020-12-12,02:02,80
2020-12-12,02:03,71
2020-12-12,02:06,5
2020-12-12,02:09,4
2020-12-12,02:10,89
2020-12-12,02:11,69
2020-12-12,02:13,33
2020-12-12,02:14,7
2020-12-12,02:18,80
2020-12-12,02:19,66
2020-12-12,02:21,77
2020-12-12,02:22,15
2020-12-12,02:26,96
2020-12-12,02:27,64
2020-12-12,02:30,5
2020-12-12,02:33,16
2020-12-12,02:34,80
2020-12-12,02:35,56
2020-12-12,02:38,5
2020-12-12,02:41,27
2020-12-12,02:42,80
2020-12-12,02:43,61
2020-12-12,02:46,5
2020-12-12,02:49,45
2020-12-12,02:50,80
2020-12-12,02:51,56
2020-12-12,02:54,5
2020-12-12,02:57,53
2020-12-12,02:59,55
2020-12-12,03:02,5
2020-12-12,03:05,59
2020-12-12,03:07,54
2020-12-12,03:10,5
2020-12-12,03:13,61
2020-12-12,03:15,56
2020-12-12,03:18,5
2020-12-12,03:21,62
2020-12-12,03:23,61
2020-12-12,03:26,5
2020-12-12,03:29,62
2020-12-12,03:31,59
2020-12-12,03:34,5
2020-12-12,03:37,62
2020-12-12,03:39,61
2020-12-12,03:42,5
2020-12-12,03:45,62
2020-12-12,03:47,62
2020-12-12,03:50,5
2020-12-12,03:53,61
2020-12-12,03:55,60
2020-12-12,03:57,46
2020-12-12,03:58,5
2020-12-12,04:01,61
2020-12-12,04:03,54
2020-12-12,04:06,5
2020-12-12,04:09,60
2020-12-12,04:11,54
2020-12-12,04:14,5
2020-12-12,04:17,62
2020-12-12,04:19,52
2020-12-12,04:22,5
2020-12-12,04:25,62
2020-12-12,04:27,52
2020-12-12,04:30,5
2020-12-12,04:33,62
2020-12-12,04:35,53
2020-12-12,04:38,5
2020-12-12,04:41,61
2020-12-12,04:43,53
2020-12-12,04:46,5
2020-12-12,04:49,61
2020-12-12,04:51,53
2020-12-12,04:54,5
2020-12-12,04:57,61
2020-12-12,04:59,59
2020-12-12,05:02,5
2020-12-12,05:05,62
2020-12-12,05:07,53
2020-12-12,05:10,5
2020-12-12,05:13,62
2020-12-12,05:15,50
2020-12-12,05:18,5
2020-12-12,05:21,61
2020-12-12,05:23,53
2020-12-12,05:26,5
2020-12-12,05:29,61
2020-12-12,05:31,56
2020-12-12,05:34,5
2020-12-12,05:37,61
2020-12-12,05:39,53
2020-12-12,05:42,5
2020-12-12,05:45,60
2020-12-12,05:47,53
2020-12-12,05:50,5
2020-12-12,05:53,61
2020-12-12,05:55,55
2020-12-12,05:58,5
2020-12-12,06:01,61
2020-12-12,06:03,52
2020-12-12,06:06,5
2020-12-12,06:09,61
2020-12-12,06:11,52
2020-12-12,06:14,5
2020-12-12,06:17,61
2020-12-12,06:19,58
2020-12-12,06:22,5
2020-12-12,06:25,60
2020-12-12,06:27,51
2020-12-12,06:30,5
2020-12-12,06:33,58
2020-12-12,06:35,54
2020-12-12,06:38,5
2020-12-12,06:41,46
2020-12-12,06:43,53
2020-12-12,06:45,22
2020-12-12,06:46,5
2020-12-12,06:49,38
2020-12-12,06:51,53
2020-12-12,06:53,29
2020-12-12,06:54,5
2020-12-12,06:57,39
2020-12-12,06:58,126
2020-12-12,07:02,5
2020-12-12,07:05,39
2020-12-12,07:07,47
2020-12-12,07:10,5
2020-12-12,07:13,47
2020-12-12,07:15,50
2020-12-12,07:18,5
2020-12-12,07:21,47
2020-12-12,07:23,54
2020-12-12,07:26,5
2020-12-12,07:29,52
2020-12-12,07:31,52
2020-12-12,07:34,5
2020-12-12,07:37,58
2020-12-12,07:39,53
2020-12-12,07:42,5
2020-12-12,07:45,60
2020-12-12,07:47,48
2020-12-12,07:50,5
2020-12-12,07:53,61
2020-12-12,07:55,51
2020-12-12,07:58,5
2020-12-12,08:01,62
2020-12-12,08:03,46
2020-12-12,08:06,5
2020-12-12,08:09,62
2020-12-12,08:11,51
2020-12-12,08:14,5
2020-12-12,08:17,59
2020-12-12,08:19,46
2020-12-12,08:22,5
2020-12-12,08:25,61
2020-12-12,08:27,48
2020-12-12,08:30,5
2020-12-12,08:33,61
2020-12-12,08:35,47
2020-12-12,08:38,5
2020-12-12,08:41,60
2020-12-12,08:43,47
2020-12-12,08:46,5
2020-12-12,08:49,61
2020-12-12,08:51,52
2020-12-12,08:54,5
2020-12-12,08:57,61
2020-12-12,08:59,47
2020-12-12,09:02,5
2020-12-12,09:05,62
2020-12-12,09:07,47
2020-12-12,09:10,5
2020-12-12,09:13,61
2020-12-12,09:15,48
2020-12-12,09:18,5
2020-12-12,09:21,62
2020-12-12,09:23,47
2020-12-12,09:26,5
2020-12-12,09:29,62
2020-12-12,09:31,52
2020-12-12,09:34,5
2020-12-12,09:37,62
2020-12-12,09:39,46
2020-12-12,09:42,5
2020-12-12,09:45,62
2020-12-12,09:47,57
2020-12-12,09:50,5
2020-12-12,09:53,62
2020-12-12,09:55,54
2020-12-12,09:57,22
2020-12-12,09:58,5
2020-12-12,10:01,60
2020-12-12,10:03,49
2020-12-12,10:06,5
2020-12-12,10:09,61
2020-12-12,10:11,48
2020-12-12,10:14,5
2020-12-12,10:17,61
2020-12-12,10:19,53
2020-12-12,10:22,5
2020-12-12,10:25,62
2020-12-12,10:27,54
2020-12-12,10:30,5
2020-12-12,10:33,61
2020-12-12,10:35,55
2020-12-12,10:38,5
2020-12-12,10:41,60
2020-12-12,10:43,57
2020-12-12,10:46,5
2020-12-12,10:49,60
2020-12-12,10:51,56
2020-12-12,10:54,5
2020-12-12,10:57,59
2020-12-12,10:59,50
2020-12-12,11:02,5
2020-12-12,11:05,56
2020-12-12,11:07,72
2020-12-12,11:10,5
2020-12-12,11:13,42
2020-12-12,11:14,126
2020-12-12,11:18,5
2020-12-12,11:21,48
2020-12-12,11:23,49
2020-12-12,11:26,5
2020-12-12,11:29,57
2020-12-12,11:31,46
2020-12-12,11:34,5
2020-12-12,11:37,51
2020-12-12,11:39,49
2020-12-12,11:41,24
2020-12-12,11:42,5
2020-12-12,11:45,44
2020-12-12,11:47,55
2020-12-12,11:50,5
2020-12-12,11:53,46
2020-12-12,11:55,52
2020-12-12,11:58,5
2020-12-12,12:01,57
2020-12-12,12:03,48
2020-12-12,12:06,5
2020-12-12,12:09,55
2020-12-12,12:11,51
2020-12-12,12:14,5
2020-12-12,12:17,58
2020-12-12,12:19,47
2020-12-12,12:22,5
2020-12-12,12:25,59
2020-12-12,12:27,54
2020-12-12,12:30,5
2020-12-12,12:33,61
2020-12-12,12:35,56
2020-12-12,12:38,5
2020-12-12,12:41,61
2020-12-12,12:43,52
2020-12-12,12:46,5
2020-12-12,12:49,61
2020-12-12,12:51,47
2020-12-12,12:54,5
2020-12-12,12:57,61
2020-12-12,12:59,54
2020-12-12,13:02,5
2020-12-12,13:05,62
2020-12-12,13:07,54
2020-12-12,13:10,5
2020-12-12,13:13,62
2020-12-12,13:15,58
2020-12-12,13:18,5
2020-12-12,13:21,61
2020-12-12,13:23,55
2020-12-12,13:26,5
2020-12-12,13:29,61
2020-12-12,13:31,55
2020-12-12,13:34,5
2020-12-12,13:37,62
2020-12-12,13:39,53
2020-12-12,13:42,5
2020-12-12,13:45,61
2020-12-12,13:47,54
2020-12-12,13:49,3
2020-12-12,13:50,5
2020-12-12,13:53,60
2020-12-12,13:55,59
2020-12-12,13:58,5
2020-12-12,14:01,57
2020-12-12,14:03,50
2020-12-12,14:06,5
2020-12-12,14:09,61
2020-12-12,14:11,51
2020-12-12,14:14,5
2020-12-12,14:17,61
2020-12-12,14:19,55
2020-12-12,14:22,5
2020-12-12,14:25,61
2020-12-12,14:27,48
2020-12-12,14:30,5
2020-12-12,14:33,60
2020-12-12,14:35,53
2020-12-12,14:38,5
2020-12-12,14:41,61
2020-12-12,14:43,48
2020-12-12,14:46,5
2020-12-12,14:49,62
2020-12-12,14:51,47
2020-12-12,14:54,5
2020-12-12,14:57,62
2020-12-12,14:59,63
2020-12-12,15:02,5
2020-12-12,15:05,61
2020-12-12,15:07,46
2020-12-12,15:10,5
2020-12-12,15:13,61
2020-12-12,15:15,47
2020-12-12,15:18,5
2020-12-12,15:21,61
2020-12-12,15:23,54
2020-12-12,15:26,5
2020-12-12,15:29,60
2020-12-12,15:31,55
2020-12-12,15:34,5
2020-12-12,15:37,59
2020-12-12,15:39,52
2020-12-12,15:45,59
2020-12-12,15:47,53
2020-12-12,15:49,15
2020-12-12,15:50,5
2020-12-12,15:53,57
2020-12-12,15:55,64
2020-12-12,15:58,5
2020-12-12,16:01,51
2020-12-12,16:03,52
2020-12-12,16:06,5
2020-12-12,16:09,47
2020-12-12,16:11,54
2020-12-12,16:13,4
2020-12-12,16:14,5
2020-12-12,16:17,49
2020-12-12,16:19,53
2020-12-12,16:21,1
2020-12-12,16:22,5
2020-12-12,16:25,27
2020-12-12,16:27,50
2020-12-12,16:30,5
2020-12-12,16:33,31
2020-12-12,16:35,49
2020-12-12,16:38,5
2020-12-12,16:41,27
2020-12-12,16:43,48
2020-12-12,16:46,5
2020-12-12,16:49,21
2020-12-12,16:50,112
2020-12-12,16:51,56
2020-12-12,16:53,10
2020-12-12,16:54,5
2020-12-12,16:57,10
2020-12-12,16:58,122
2020-12-12,16:59,51
2020-12-12,17:02,5
2020-12-12,17:05,23
2020-12-12,17:06,122
2020-12-12,17:07,51
2020-12-12,17:10,5
2020-12-12,17:13,17
2020-12-12,17:14,121
2020-12-12,17:15,69
2020-12-12,17:18,5
2020-12-12,17:21,23
2020-12-12,17:22,112
2020-12-12,17:23,59
2020-12-12,17:26,5
2020-12-12,17:29,39
2020-12-12,17:31,51
2020-12-12,17:34,5
2020-12-12,17:37,44
2020-12-12,17:39,45
2020-12-12,17:42,5
2020-12-12,17:45,57
2020-12-12,17:47,50
2020-12-12,17:50,5
2020-12-12,17:53,60
2020-12-12,17:55,46
2020-12-12,17:58,5
2020-12-12,18:01,60
2020-12-12,18:03,47
2020-12-12,18:06,5
2020-12-12,18:09,61
2020-12-12,18:11,48
2020-12-12,18:14,5
2020-12-12,18:17,61
2020-12-12,18:19,53
2020-12-12,18:22,5
2020-12-12,18:25,61
2020-12-12,18:27,52
2020-12-12,18:29,30
2020-12-12,18:30,5
2020-12-12,18:33,59
2020-12-12,18:35,49
2020-12-12,18:37,14
2020-12-12,18:38,5
2020-12-12,18:41,56
2020-12-12,18:43,46
2020-12-12,18:46,5
2020-12-12,18:49,53
2020-12-12,18:51,47
2020-12-12,18:54,5
2020-12-12,18:57,59
2020-12-12,18:59,51
2020-12-12,19:02,5
2020-12-12,19:05,61
2020-12-12,19:07,48
2020-12-12,19:10,5
2020-12-12,19:13,60
2020-12-12,19:15,47
2020-12-12,19:18,5
2020-12-12,19:21,60
2020-12-12,19:23,46
2020-12-12,19:26,5
2020-12-12,19:29,62
2020-12-12,19:31,47
2020-12-12,19:34,5
2020-12-12,19:37,62
2020-12-12,19:39,49
2020-12-12,19:42,5
2020-12-12,19:45,62
2020-12-12,19:47,57
2020-12-12,19:50,5
2020-12-12,19:53,60
2020-12-12,19:55,52
2020-12-12,20:01,61
2020-12-12,20:03,50
2020-12-12,20:06,5
2020-12-12,20:09,61
2020-12-12,20:11,50
2020-12-12,20:14,5
2020-12-12,20:17,61
2020-12-12,20:19,49
2020-12-12,20:22,5
2020-12-12,20:25,61
2020-12-12,20:27,59
2020-12-12,20:30,5
2020-12-12,20:33,55
2020-12-12,20:35,51
2020-12-12,20:38,5
2020-12-12,20:41,60
2020-12-12,20:43,53
2020-12-12,20:46,5
2020-12-12,20:49,59
2020-12-12,20:51,50
2020-12-12,20:54,5
2020-12-12,20:57,58
2020-12-12,20:59,55
2020-12-12,21:02,5
2020-12-12,21:05,59
2020-12-12,21:07,65
2020-12-12,21:10,5
2020-12-12,21:13,57
2020-12-12,21:15,48
2020-12-12,21:18,5
2020-12-12,21:21,60
2020-12-12,21:23,52
2020-12-12,21:25,3
2020-12-12,21:26,5
2020-12-12,21:29,55
2020-12-12,21:31,48
2020-12-12,21:33,9
2020-12-12,21:34,5
2020-12-12,21:37,52
2020-12-12,21:39,48
2020-12-12,21:42,5
2020-12-12,21:45,50
2020-12-12,21:47,50
2020-12-12,21:49,2
2020-12-12,21:50,5
2020-12-12,21:53,55
2020-12-12,21:55,52
2020-12-12,21:58,5
2020-12-12,22:01,33
2020-12-12,22:03,51
2020-12-12,22:06,5
2020-12-12,22:09,39
2020-12-12,22:11,51
2020-12-12,22:14,5
2020-12-12,22:17,52
2020-12-12,22:19,64
2020-12-12,22:22,5
2020-12-12,22:25,51
2020-12-12,22:27,52
2020-12-12,22:30,5
2020-12-12,22:33,51
2020-12-12,22:35,50
2020-12-12,22:38,5
2020-12-12,22:41,58
2020-12-12,22:43,47
2020-12-12,22:46,5
2020-12-12,22:49,60
2020-12-12,22:51,57
2020-12-12,22:53,43
2020-12-12,22:54,5
2020-12-12,22:57,53
2020-12-12,22:59,63
2020-12-12,23:02,5
2020-12-12,23:05,53
2020-12-12,23:07,62
2020-12-12,23:09,58
2020-12-12,23:10,5
2020-12-12,23:13,30
2020-12-12,23:15,82
2020-12-12,23:17,35
2020-12-12,23:18,7
2020-12-12,23:20,10
2020-12-12,23:21,2
2020-12-12,23:23,65
2020-12-12,23:25,11
2020-12-12,23:26,5
2020-12-12,23:30,112
2020-12-12,23:31,54
2020-12-12,23:33,43
2020-12-12,23:34,7
2020-12-12,23:38,112
2020-12-12,23:39,95
2020-12-12,23:41,60
2020-12-12,23:42,7
2020-12-12,23:46,96
2020-12-12,23:47,87
2020-12-12,23:49,41
2020-12-12,23:50,7
2020-12-12,23:54,1
2020-12-12,23:55,100
2020-12-12,23:57,44
2020-12-12,23:58,15
2020-12-12,24:00,1
2020-12-12,24:02,126
2020-12-12,24:05,37
2020-12-12,24:06,7
2020-12-12,24:10,96
2020-12-12,24:11,70
2020-12-12,24:13,50
2020-12-12,24:14,7
2020-12-12,24:18,96
2020-12-12,24:19,76
2020-12-12,24:21,66
2020-12-12,24:22,15
2020-12-12,24:26,96
2020-12-12,24:27,73
2020-12-12,24:29,59
2020-12-12,24:30,5
2020-12-12,24:32,15
2020-12-12,24:34,96
2020-12-12,24:35,85
2020-12-12,24:37,82
2020-12-12,24:38,7
2020-12-12,24:40,26
2020-12-12,24:42,96
2020-12-12,24:43,85
2020-12-12,24:45,65
2020-12-12,24:46,15
2020-12-12,24:50,96
2020-12-12,24:51,78
2020-12-12,24:53,24
2020-12-12,24:54,5
2020-12-12,24:58,80
2020-12-12,24:59,52
2020-12-12,25:01,3
2020-12-12,25:02,5
2020-12-12,25:06,80
2020-12-12,25:07,74
2020-12-12,25:09,21
2020-12-12,25:10,5
2020-12-12,25:14,80
2020-12-12,25:15,101
2020-12-12,25:17,21
2020-12-12,25:18,5
2020-12-12,25:22,80
2020-12-12,25:23,66
2020-12-12,25:25,15
2020-12-12,25:26,5
2020-12-12,25:30,90
2020-12-12,25:31,54
2020-12-12,25:34,5
2020-12-12,25:37,5
2020-12-12,25:38,90
2020-12-12,25:39,60
2020-12-12,25:41,24
2020-12-12,25:42,5
2020-12-12,25:45,11
2020-12-12,25:46,80
2020-12-12,25:47,61
2020-12-12,25:49,6
2020-12-12,25:50,5
2020-12-12,25:53,16
2020-12-12,25:54,90
2020-12-12,25:55,62
2020-12-12,25:58,5
2020-12-12,26:01,29
2020-12-12,26:02,80
2020-12-12,26:03,70
2020-12-12,26:05,38
2020-12-12,26:06,7
2020-12-12,26:09,3
2020-12-12,26:10,80
2020-12-12,26:11,69
2020-12-12,26:13,46
2020-12-12,26:14,7
2020-12-12,26:17,3
2020-12-12,26:18,1
2020-12-12,26:19,67
2020-12-12,26:21,78
2020-12-12,26:22,15
2020-12-12,26:26,96
2020-12-12,26:27,78
2020-12-12,26:29,48
2020-12-12,26:30,7
2020-12-12,26:34,96
2020-12-12,26:35,69
2020-12-12,26:37,32
2020-12-12,26:38,7
2020-12-12,26:42,80
2020-12-12,26:43,70
2020-12-12,26:45,31
2020-12-12,26:46,5
2020-12-12,26:50,80
2020-12-12,26:51,83
2020-12-12,26:53,15
2020-12-12,26:54,5
2020-12-12,26:58,90
2020-12-12,26:59,82
2020-12-12,27:01,15
2020-12-12,27:02,5
2020-12-12,27:06,80
2020-12-12,27:07,66
2020-12-12,27:09,7
2020-12-12,27:10,5
2020-12-12,27:14,80
2020-12-12,27:15,99
2020-12-12,27:17,9
2020-12-12,27:18,5
2020-12-12,27:22,80
2020-12-12,27:23,68
2020-12-12,27:25,19
2020-12-12,27:26,5
2020-12-12,27:30,80
2020-12-12,27:31,71
2020-12-12,27:33,15
2020-12-12,27:34,5
2020-12-12,27:38,80
2020-12-12,27:39,76
2020-12-12,27:41,23
2020-12-12,27:42,5
2020-12-12,27:46,80
2020-12-12,27:47,77
2020-12-12,27:50,5
2020-12-12,27:54,80
2020-12-12,27:55,67
2020-12-12,27:57,22
2020-12-12,27:58,5
2020-12-12,28:01,4
2020-12-12,28:02,80
2020-12-12,28:03,69
2020-12-12,28:05,19
2020-12-12,28:06,5
2020-12-12,28:09,2
2020-12-12,28:10,1
2020-12-12,28:11,72
2020-12-12,28:13,31
2020-12-12,28:14,7
2020-12-12,28:16,42
2020-12-12,28:17,1
2020-12-12,28:18,126
2020-12-12,28:21,48
2020-12-12,28:22,7
2020-12-12,28:26,1
2020-12-12,28:27,87
2020-12-12,28:29,24
2020-12-12,28:30,5
2020-12-12,28:34,80
2020-12-12,28:35,84
2020-12-12,28:37,2
2020-12-12,28:38,5
2020-12-12,28:40,53
2020-12-12,28:42,1
2020-12-12,28:43,74
2020-12-12,28:45,26
2020-12-12,28:46,7
2020-12-12,28:48,23
2020-12-12,28:50,1
2020-12-12,28:51,86
2020-12-12,28:53,57
2020-12-12,28:54,7
2020-12-12,28:58,96
2020-12-12,28:59,75
