TIMESTAMP,DEVICE_ID,USER_ID,RAW_INTENSITY,STEPS,RAW_KIND,HEART_RATE
1615423920,1,1,0,0,243,255
1615423980,1,1,0,0,243,255
1615424040,1,1,0,0,243,255
1615424100,1,1,0,0,243,255
1615424160,1,1,0,0,243,255
1615424220,1,1,0,0,243,255
1615424280,1,1,0,0,243,255
1615424340,1,1,0,0,243,255
1615424400,1,1,0,0,243,255
1615424460,1,1,0,0,243,255
1615424520,1,1,0,0,243,255
1615424580,1,1,0,0,243,255
1615424640,1,1,0,0,243,255
1615424700,1,1,0,0,243,255
1615424760,1,1,0,0,243,255
1615424820,1,1,0,0,243,255
1615424880,1,1,0,0,243,255
1615424940,1,1,0,0,243,255
1615425000,1,1,0,0,243,255
1615425060,1,1,0,0,243,255
1615425120,1,1,0,0,243,255
1615425180,1,1,0,0,243,255
1615425240,1,1,0,0,243,255
1615425300,1,1,0,0,243,255
1615425360,1,1,0,0,243,255
1615425420,1,1,0,0,243,255
1615425480,1,1,0,0,243,255
1615425540,1,1,0,0,243,255
1615425600,1,1,0,0,243,255
1615425660,1,1,0,0,243,255
1615425720,1,1,0,0,243,255
1615425780,1,1,0,0,243,255
1615425840,1,1,0,0,243,255
1615425900,1,1,0,0,243,255
1615425960,1,1,0,0,243,255
1615426020,1,1,0,0,243,255
1615426080,1,1,0,0,243,255
1615426140,1,1,0,0,243,255
1615426200,1,1,0,0,243,255
1615426260,1,1,0,0,243,255
1615426320,1,1,0,0,243,255
1615426380,1,1,0,0,243,255
1615426440,1,1,0,0,243,255
1615426500,1,1,0,0,243,255
1615426560,1,1,0,0,243,255
1615426620,1,1,0,0,243,255
1615426680,1,1,0,0,243,255
1615426740,1,1,0,0,243,255
1615426800,1,1,0,0,243,255
1615426860,1,1,0,0,243,255
1615426920,1,1,0,0,243,255
1615426980,1,1,0,0,243,255
1615427040,1,1,0,0,243,255
1615427100,1,1,0,0,243,255
1615427160,1,1,0,0,243,255
1615427220,1,1,0,0,243,255
1615427280,1,1,0,0,243,255
1615427340,1,1,0,0,243,255
1615427400,1,1,0,0,243,255
1615427460,1,1,0,0,243,255
1615427520,1,1,0,0,243,255
1615427580,1,1,0,0,243,255
1615427640,1,1,0,0,243,255
1615427700,1,1,0,0,243,255
1615427760,1,1,0,0,243,255
1615427820,1,1,0,0,243,255
1615427880,1,1,0,0,243,255
1615427940,1,1,0,0,243,255
1615428000,1,1,0,0,243,255
1615428060,1,1,0,0,243,255
1615428120,1,1,0,0,243,255
1615428180,1,1,0,0,243,255
1615428240,1,1,0,0,243,255
1615428300,1,1,0,0,243,255
1615428360,1,1,0,0,243,255
1615428420,1,1,0,0,243,255
1615428480,1,1,0,0,243,255
1615428540,1,1,0,0,243,255
1615428600,1,1,0,0,243,255
1615428660,1,1,0,0,243,255
1615428720,1,1,0,0,243,255
1615428780,1,1,0,0,243,255
1615428840,1,1,0,0,243,255
1615428900,1,1,0,0,243,255
1615428960,1,1,0,0,243,255
1615429020,1,1,0,0,243,255
1615429080,1,1,0,0,243,255
1615429140,1,1,0,0,243,255
1615429200,1,1,0,0,243,255
1615429260,1,1,0,0,243,255
1615429320,1,1,0,0,243,255
1615429380,1,1,0,0,243,255
1615429440,1,1,0,0,243,255
1615429500,1,1,0,0,243,255
1615429560,1,1,0,0,243,255
1615429620,1,1,0,0,243,255
1615429680,1,1,0,0,243,255
1615429740,1,1,0,0,243,255
1615429800,1,1,0,0,243,255
1615429860,1,1,0,0,243,255
1615429920,1,1,0,0,243,255
1615429980,1,1,0,0,243,255
1615430040,1,1,0,0,243,255
1615430100,1,1,0,0,243,255
1615430160,1,1,0,0,243,255
1615430220,1,1,0,0,243,255
1615430280,1,1,0,0,243,255
1615430340,1,1,0,0,243,255
1615430400,1,1,0,0,243,255
1615430460,1,1,0,0,243,255
1615430520,1,1,0,0,243,255
1615430580,1,1,0,0,243,255
1615430640,1,1,0,0,243,255
1615430700,1,1,0,0,243,255
1615430760,1,1,0,0,243,255
1615430820,1,1,0,0,243,255
1615430880,1,1,0,0,243,255
1615430940,1,1,0,0,243,255
1615431000,1,1,0,0,243,255
1615431060,1,1,0,0,243,255
1615431120,1,1,0,0,243,255
1615431180,1,1,0,0,243,255
1615431240,1,1,0,0,243,255
1615431300,1,1,0,0,243,255
1615431360,1,1,0,0,243,255
1615431420,1,1,0,0,243,255
1615431480,1,1,0,0,243,255
1615431540,1,1,0,0,243,255
1615431600,1,1,0,0,243,255
1615431660,1,1,0,0,243,255
1615431720,1,1,0,0,243,255
1615431780,1,1,0,0,243,255
1615431840,1,1,0,0,243,255
1615431900,1,1,0,0,243,255
1615431960,1,1,0,0,243,255
1615432020,1,1,0,0,243,255
1615432080,1,1,0,0,243,255
1615432140,1,1,0,0,243,255
1615432200,1,1,0,0,243,255
1615432260,1,1,0,0,243,255
1615432320,1,1,0,0,243,255
1615432380,1,1,0,0,243,255
1615432440,1,1,0,0,243,255
1615432500,1,1,0,0,243,255
1615432560,1,1,0,0,243,255
1615432620,1,1,0,0,243,255
1615432680,1,1,0,0,243,255
1615432740,1,1,0,0,243,255
1615432800,1,1,0,0,243,255
1615432860,1,1,0,0,243,255
1615432920,1,1,0,0,243,255
1615432980,1,1,0,0,243,255
1615433040,1,1,0,0,243,255
1615433100,1,1,0,0,243,255
1615433160,1,1,0,0,243,255
1615433220,1,1,0,0,243,255
1615433280,1,1,0,0,243,255
1615433340,1,1,0,0,243,255
1615433400,1,1,0,0,243,255
1615433460,1,1,0,0,243,255
1615433520,1,1,0,0,243,255
1615433580,1,1,0,0,243,255
1615433640,1,1,0,0,243,255
1615433700,1,1,0,0,243,255
1615433760,1,1,0,0,243,255
1615433820,1,1,0,0,243,255
1615433880,1,1,0,0,243,255
1615433940,1,1,0,0,243,255
1615434000,1,1,0,0,243,255
1615434060,1,1,0,0,243,255
1615434120,1,1,0,0,243,255
1615434180,1,1,0,0,243,255
1615434240,1,1,0,0,243,255
1615434300,1,1,0,0,243,255
1615434360,1,1,0,0,243,255
1615434420,1,1,0,0,243,255
1615434480,1,1,0,0,243,255
1615434540,1,1,0,0,243,255
1615434600,1,1,0,0,243,255
1615434660,1,1,0,0,243,255
1615434720,1,1,0,0,243,255
1615434780,1,1,0,0,243,255
1615434840,1,1,0,0,243,255
1615434900,1,1,0,0,243,255
1615434960,1,1,0,0,243,255
1615435020,1,1,0,0,243,255
1615435080,1,1,0,0,243,255
1615435140,1,1,0,0,243,255
1615435200,1,1,0,0,243,255
1615435260,1,1,0,0,243,255
1615435320,1,1,0,0,243,255
1615435380,1,1,0,0,243,255
1615435440,1,1,0,0,243,255
1615435500,1,1,0,0,243,255
1615435560,1,1,0,0,243,255
1615435620,1,1,0,0,243,255
1615435680,1,1,0,0,243,255
1615435740,1,1,0,0,243,255
1615435800,1,1,0,0,243,255
1615435860,1,1,0,0,243,255
1615435920,1,1,0,0,243,255
1615435980,1,1,0,0,243,255
1615436040,1,1,0,0,243,255
1615436100,1,1,0,0,243,255
1615436160,1,1,0,0,243,255
1615436220,1,1,0,0,243,255
1615436280,1,1,0,0,243,255
1615436340,1,1,0,0,243,255
1615436400,1,1,0,0,243,255
1615436460,1,1,0,0,243,255
1615436520,1,1,0,0,243,255
1615436580,1,1,0,0,243,255
1615436640,1,1,0,0,243,255
1615436700,1,1,0,0,243,255
1615436760,1,1,0,0,243,255
1615436820,1,1,0,0,243,255
1615436880,1,1,0,0,243,255
1615436940,1,1,0,0,243,255
1615437000,1,1,0,0,243,255
1615437060,1,1,0,0,243,255
1615437120,1,1,0,0,243,255
1615437180,1,1,0,0,243,255
1615437240,1,1,0,0,243,255
1615437300,1,1,0,0,243,255
1615437360,1,1,0,0,243,255
1615437420,1,1,0,0,243,255
1615437480,1,1,0,0,243,255
1615437540,1,1,0,0,243,255
1615437600,1,1,0,0,243,255
1615437660,1,1,0,0,243,255
1615437720,1,1,0,0,243,255
1615437780,1,1,5,0,243,255
1615437840,1,1,0,0,243,255
1615437900,1,1,0,0,243,255
1615437960,1,1,0,0,243,255
1615438020,1,1,0,0,243,255
1615438080,1,1,0,0,243,255
1615438140,1,1,0,0,243,255
1615438200,1,1,0,0,243,255
1615438260,1,1,0,0,243,255
1615438320,1,1,0,0,243,255
1615438380,1,1,0,0,243,255
1615438440,1,1,0,0,243,255
1615438500,1,1,0,0,243,255
1615438560,1,1,0,0,243,255
1615438620,1,1,0,0,243,255
1615438680,1,1,0,0,243,255
1615438740,1,1,0,0,243,255
1615438800,1,1,0,0,243,255
1615438860,1,1,0,0,243,255
1615438920,1,1,0,0,243,255
1615438980,1,1,0,0,243,255
1615439040,1,1,0,0,243,255
1615439100,1,1,0,0,243,255
1615439160,1,1,0,0,243,255
1615439220,1,1,0,0,243,255
1615439280,1,1,0,0,243,255
1615439340,1,1,0,0,243,255
1615439400,1,1,0,0,243,255
1615439460,1,1,0,0,243,255
1615439520,1,1,0,0,243,255
1615439580,1,1,0,0,243,255
1615439640,1,1,0,0,243,255
1615439700,1,1,0,0,243,255
1615439760,1,1,0,0,243,255
1615439820,1,1,0,0,243,255
1615439880,1,1,0,0,243,255
1615439940,1,1,0,0,243,255
1615440000,1,1,0,0,243,255
1615440060,1,1,0,0,243,255
1615440120,1,1,0,0,243,255
1615440180,1,1,0,0,243,255
1615440240,1,1,0,0,243,255
1615440300,1,1,0,0,243,255
1615440360,1,1,0,0,243,255
1615440420,1,1,0,0,243,255
1615440480,1,1,0,0,243,255
1615440540,1,1,0,0,243,255
1615440600,1,1,0,0,243,255
1615440660,1,1,0,0,243,255
1615440720,1,1,0,0,243,255
1615440780,1,1,0,0,243,255
1615440840,1,1,0,0,243,255
1615440900,1,1,0,0,243,255
1615440960,1,1,0,0,243,255
1615441020,1,1,0,0,243,255
1615441080,1,1,0,0,243,255
1615441140,1,1,0,0,243,255
1615441200,1,1,0,0,243,255
1615441260,1,1,0,0,243,255
1615441320,1,1,0,0,243,255
1615441380,1,1,0,0,243,255
1615441440,1,1,0,0,243,255
1615441500,1,1,0,0,243,255
1615441560,1,1,0,0,243,255
1615441620,1,1,0,0,243,255
1615441680,1,1,0,0,243,255
1615441740,1,1,0,0,243,255
1615441800,1,1,0,0,243,255
1615441860,1,1,0,0,243,255
1615441920,1,1,0,0,243,255
1615441980,1,1,0,0,243,255
1615442040,1,1,0,0,243,255
1615442100,1,1,0,0,243,255
1615442160,1,1,0,0,243,255
1615442220,1,1,0,0,243,255
1615442280,1,1,0,0,243,255
1615442340,1,1,0,0,243,255
1615442400,1,1,0,0,243,255
1615442460,1,1,0,0,243,255
1615442520,1,1,0,0,243,255
1615442580,1,1,0,0,243,255
1615442640,1,1,0,0,243,255
1615442700,1,1,0,0,243,255
1615442760,1,1,0,0,243,255
1615442820,1,1,0,0,243,255
1615442880,1,1,0,0,243,255
1615442940,1,1,0,0,243,255
1615443000,1,1,0,0,243,255
1615443060,1,1,3,0,243,255
1615443120,1,1,0,0,243,255
1615443180,1,1,9,0,243,255
1615443240,1,1,0,0,243,255
1615443300,1,1,0,0,243,255
1615443360,1,1,0,0,243,255
1615443420,1,1,0,0,243,255
1615443480,1,1,0,0,243,255
1615443540,1,1,0,0,243,255
1615443600,1,1,2,0,243,255
1615443660,1,1,0,0,243,255
1615443720,1,1,0,0,243,255
1615443780,1,1,0,0,243,255
1615443840,1,1,0,0,243,255
1615443900,1,1,0,0,243,255
1615443960,1,1,0,0,243,255
1615444020,1,1,1,0,243,255
1615444080,1,1,2,0,243,255
1615444140,1,1,2,0,243,255
1615444200,1,1,0,0,243,255
1615444260,1,1,0,0,115,255
1615444320,1,1,0,0,115,255
1615444380,1,1,0,0,115,255
1615444440,1,1,0,0,115,255
1615444500,1,1,2,0,115,255
1615444560,1,1,0,0,115,255
1615444620,1,1,0,0,115,255
1615444680,1,1,0,0,115,255
1615444740,1,1,2,0,243,255
1615444800,1,1,1,0,243,255
1615444860,1,1,1,0,243,255
1615444920,1,1,1,0,243,255
1615444980,1,1,0,0,115,255
1615445040,1,1,0,0,115,255
1615445100,1,1,0,0,243,255
1615445160,1,1,0,0,243,255
1615445220,1,1,0,0,243,255
1615445280,1,1,0,0,243,255
1615445340,1,1,1,0,243,255
1615445400,1,1,0,0,243,255
1615445460,1,1,0,0,243,255
1615445520,1,1,0,0,243,255
1615445580,1,1,0,0,243,255
1615445640,1,1,0,0,243,255
1615445700,1,1,0,0,243,255
1615445760,1,1,0,0,243,255
1615445820,1,1,2,0,243,255
1615445880,1,1,0,0,243,255
1615445940,1,1,0,0,115,255
1615446000,1,1,0,0,115,255
1615446060,1,1,5,0,115,255
1615446120,1,1,0,0,115,255
1615446180,1,1,10,0,115,255
1615446240,1,1,0,0,115,255
1615446300,1,1,0,0,115,255
1615446360,1,1,0,0,115,255
1615446420,1,1,1,0,115,255
1615446480,1,1,2,0,115,255
1615446540,1,1,0,0,115,255
1615446600,1,1,21,0,115,255
1615446660,1,1,0,0,115,255
1615446720,1,1,0,0,115,255
1615446780,1,1,1,0,115,255
1615446840,1,1,3,0,115,255
1615446900,1,1,1,0,115,255
1615446960,1,1,0,0,115,255
1615447020,1,1,0,0,115,255
1615447080,1,1,0,0,115,255
1615447140,1,1,2,0,115,255
1615447200,1,1,0,0,115,255
1615447260,1,1,0,0,115,255
1615447320,1,1,0,0,115,255
1615447380,1,1,0,0,115,255
1615447440,1,1,0,0,115,255
1615447500,1,1,0,0,115,255
1615447560,1,1,0,0,115,255
1615447620,1,1,17,0,115,255
1615447680,1,1,0,0,243,255
1615447740,1,1,0,0,243,255
1615447800,1,1,39,0,243,255
1615449430,1,1,-1,0,1,0
1615449431,1,1,-1,0,1,-1
1615449432,1,1,-1,0,1,-1
1615449433,1,1,-1,0,1,-1
1615449434,1,1,-1,0,1,-1
1615449435,1,1,-1,0,1,-1
1615449436,1,1,-1,0,1,-1
1615449437,1,1,-1,0,1,-1
1615449438,1,1,-1,0,1,-1
1615449439,1,1,-1,0,1,-1
1615449440,1,1,-1,0,1,-1
1615449441,1,1,-1,0,1,-1
1615449442,1,1,-1,0,1,-1
1615449449,1,1,-1,0,1,0
1615449660,1,1,9,0,243,255
1615449720,1,1,31,0,240,255
1615449780,1,1,33,5,240,255
1615449840,1,1,30,0,251,255
1615449890,1,1,-1,0,1,-1
1615449900,1,1,17,0,208,255
1615449960,1,1,19,0,208,255
1615450020,1,1,20,0,208,255
1615450080,1,1,0,0,90,255
1615450119,1,1,-1,0,1,61
1615450120,1,1,-1,0,1,62
1615450121,1,1,-1,0,1,63
1615450123,1,1,-1,0,1,64
1615450124,1,1,-1,0,1,65
1615450125,1,1,-1,0,1,66
1615450126,1,1,-1,0,1,66
1615450127,1,1,-1,0,1,67
1615450128,1,1,-1,0,1,67
1615450130,1,1,-1,0,1,69
1615450131,1,1,-1,0,1,69
1615450132,1,1,-1,0,1,65
1615450133,1,1,-1,0,1,65
1615450134,1,1,-1,0,1,65
1615450136,1,1,-1,0,1,65
1615450137,1,1,-1,0,1,65
1615450138,1,1,-1,0,1,65
1615450140,1,1,22,0,80,255
1615450141,1,1,-1,0,1,65
1615450142,1,1,-1,0,1,65
1615450143,1,1,-1,0,1,65
1615450144,1,1,-1,0,1,65
1615450145,1,1,-1,0,1,65
1615450147,1,1,-1,0,1,65
1615450148,1,1,-1,0,1,65
1615450149,1,1,-1,0,1,65
1615450150,1,1,-1,0,1,65
1615450151,1,1,-1,0,1,65
1615450152,1,1,-1,0,1,65
1615450154,1,1,-1,0,1,65
1615450155,1,1,-1,0,1,65
1615450156,1,1,-1,0,1,65
1615450157,1,1,-1,0,1,65
1615450158,1,1,-1,0,1,65
1615450160,1,1,-1,0,1,65
1615450161,1,1,-1,0,1,65
1615450162,1,1,-1,0,1,65
1615450163,1,1,-1,0,1,65
1615450164,1,1,-1,0,1,71
1615450186,1,1,-1,0,1,66
1615450187,1,1,-1,0,1,66
1615450189,1,1,-1,0,1,66
1615450190,1,1,-1,0,1,66
1615450191,1,1,-1,0,1,66
1615450192,1,1,-1,0,1,66
1615450193,1,1,-1,0,1,66
1615450194,1,1,-1,0,1,66
1615450196,1,1,-1,0,1,66
1615450197,1,1,-1,0,1,66
1615450198,1,1,-1,0,1,66
1615450200,1,1,31,0,80,255
1615450202,1,1,-1,0,1,66
1615450203,1,1,-1,0,1,66
1615450204,1,1,-1,0,1,66
1615450205,1,1,-1,0,1,66
1615450206,1,1,-1,0,1,66
1615450208,1,1,-1,0,1,66
1615450209,1,1,-1,0,1,66
1615450210,1,1,-1,0,1,66
1615450211,1,1,-1,0,1,66
1615450212,1,1,-1,0,1,66
1615450214,1,1,-1,0,1,66
1615450215,1,1,-1,0,1,66
1615450216,1,1,-1,0,1,66
1615450217,1,1,-1,0,1,66
1615450218,1,1,-1,0,1,66
1615450220,1,1,-1,0,1,66
1615450221,1,1,-1,0,1,66
1615450222,1,1,-1,0,1,66
1615450223,1,1,-1,0,1,66
1615450224,1,1,-1,0,1,66
1615450226,1,1,-1,0,1,66
1615450227,1,1,-1,0,1,66
1615450228,1,1,-1,0,1,66
1615450229,1,1,-1,0,1,66
1615450230,1,1,-1,0,1,66
1615450232,1,1,-1,0,1,66
1615450233,1,1,-1,0,1,66
1615450234,1,1,-1,0,1,66
1615450235,1,1,-1,0,1,66
1615450236,1,1,-1,0,1,66
1615450238,1,1,-1,0,1,66
1615450239,1,1,-1,0,1,66
1615450240,1,1,-1,0,1,66
1615450241,1,1,-1,0,1,66
1615450242,1,1,-1,0,1,66
1615450244,1,1,-1,0,1,66
1615450245,1,1,-1,0,1,66
1615450246,1,1,-1,0,1,66
1615450247,1,1,-1,0,1,66
1615450248,1,1,-1,0,1,66
1615450249,1,1,-1,0,1,66
1615450251,1,1,-1,0,1,66
1615450252,1,1,-1,0,1,66
1615450253,1,1,-1,0,1,66
1615450254,1,1,-1,0,1,66
1615450255,1,1,-1,0,1,66
1615450257,1,1,-1,0,1,66
1615450258,1,1,-1,0,1,66
1615450259,1,1,-1,0,1,66
1615450260,1,1,30,0,80,255
1615450262,1,1,-1,0,1,66
1615450263,1,1,-1,0,1,66
1615450264,1,1,-1,0,1,66
1615450265,1,1,-1,0,1,66
1615450266,1,1,-1,0,1,66
1615450267,1,1,-1,0,1,66
1615450269,1,1,-1,0,1,66
1615450270,1,1,-1,0,1,66
1615450271,1,1,-1,0,1,66
1615450272,1,1,-1,0,1,66
1615450273,1,1,-1,0,1,66
1615450275,1,1,-1,0,1,66
1615450276,1,1,-1,0,1,66
1615450277,1,1,-1,0,1,66
1615450278,1,1,-1,0,1,66
1615450279,1,1,-1,0,1,66
1615450281,1,1,-1,0,1,66
1615450282,1,1,-1,0,1,66
1615450283,1,1,-1,0,1,66
1615450284,1,1,-1,0,1,66
1615450285,1,1,-1,0,1,66
1615450287,1,1,-1,0,1,66
1615450288,1,1,-1,0,1,66
1615450289,1,1,-1,0,1,66
1615450290,1,1,-1,0,1,66
1615450291,1,1,-1,0,1,66
1615450293,1,1,-1,0,1,66
1615450294,1,1,-1,0,1,66
1615450295,1,1,-1,0,1,66
1615450296,1,1,-1,0,1,66
1615450297,1,1,-1,0,1,66
1615450299,1,1,-1,0,1,66
1615450300,1,1,-1,0,1,66
1615450301,1,1,-1,0,1,66
1615450302,1,1,-1,0,1,66
1615450320,1,1,48,0,80,255
1615450380,1,1,34,0,80,255
1615450440,1,1,0,0,90,255
1615450500,1,1,25,0,80,255
1615450560,1,1,21,0,80,74
1615450620,1,1,28,0,112,95
1615450680,1,1,27,0,112,76
1615450740,1,1,25,0,124,74
1615450800,1,1,23,0,80,255
1615450860,1,1,17,0,80,255
1615450920,1,1,24,0,80,255
1615450980,1,1,18,0,96,255
1615451040,1,1,13,0,96,255
1615451100,1,1,28,0,96,255
1615451160,1,1,14,0,96,255
1615451220,1,1,25,0,96,255
1615451280,1,1,23,0,96,255
1615451340,1,1,13,0,80,255
1615451355,1,1,-1,0,1,0
1615451356,1,1,-1,0,1,-1
1615451357,1,1,-1,0,1,-1
1615451389,1,1,-1,0,1,-1
1615451400,1,1,45,0,80,255
1615451460,1,1,40,0,80,255
1615451520,1,1,22,0,80,255
1615451580,1,1,17,0,80,255
1615451640,1,1,23,0,80,255
1615451700,1,1,26,0,80,255
1615451760,1,1,19,0,80,255
1615451820,1,1,17,0,80,255
1615451880,1,1,25,0,80,255
1615451940,1,1,9,0,80,255
1615452000,1,1,29,0,80,255
1615452060,1,1,21,0,80,255
1615452120,1,1,20,0,80,255
1615452180,1,1,21,0,80,255
1615452240,1,1,19,0,80,255
1615452300,1,1,28,0,80,255
1615452360,1,1,29,0,80,255
1615452420,1,1,13,0,80,255
1615452480,1,1,25,0,80,255
1615452540,1,1,51,16,1,255
1615452600,1,1,34,0,80,255
1615452660,1,1,62,22,1,255
1615452720,1,1,18,4,96,255
1615452780,1,1,41,0,96,255
1615452840,1,1,25,0,80,64
1615452900,1,1,22,0,80,59
1615452960,1,1,31,0,80,68
1615453020,1,1,24,0,80,62
1615454880,1,1,20,0,80,255
1615454940,1,1,13,0,80,255
1615455000,1,1,9,0,80,255
1615455060,1,1,14,0,80,255
1615455120,1,1,6,0,80,255
1615455180,1,1,40,0,80,255
1615455240,1,1,75,15,1,255
1615455300,1,1,66,11,80,255
1615455360,1,1,40,6,80,255
1615455420,1,1,61,39,1,255
1615455480,1,1,20,1,16,255
1615455540,1,1,37,0,96,255
1615455600,1,1,23,0,96,255
1615455660,1,1,28,0,96,255
1615455720,1,1,31,0,80,255
1615455780,1,1,65,10,80,255
1615455840,1,1,69,0,80,255
1615455900,1,1,44,0,80,255
1615455960,1,1,24,0,80,255
1615456020,1,1,18,0,96,255
1615456080,1,1,20,0,80,255
1615456140,1,1,22,0,80,255
1615456200,1,1,18,0,80,255
1615456260,1,1,31,0,80,255
1615456320,1,1,27,0,80,255
1615456380,1,1,22,0,80,255
1615456440,1,1,42,0,80,255
1615456500,1,1,20,0,80,255
1615456560,1,1,19,0,80,255
1615456620,1,1,4,0,80,255
1615456680,1,1,1,0,80,255
1615456740,1,1,5,0,80,255
1615456800,1,1,14,0,80,255
1615456860,1,1,6,0,80,255
1615456920,1,1,4,0,80,255
1615456980,1,1,20,0,80,255
1615457040,1,1,7,0,80,255
1615457100,1,1,5,0,80,255
1615457160,1,1,26,0,80,255
1615457220,1,1,21,0,80,255
1615457280,1,1,19,0,80,255
1615457340,1,1,37,0,80,255
1615457400,1,1,18,0,80,255
1615457460,1,1,42,0,80,255
1615457520,1,1,51,10,80,255
1615457580,1,1,51,1,80,255
1615457640,1,1,26,0,80,255
1615457700,1,1,42,0,80,255
1615457760,1,1,39,0,96,255
1615457820,1,1,29,0,96,255
1615457880,1,1,36,0,96,255
1615457940,1,1,13,0,96,255
1615458000,1,1,14,0,96,255
1615458060,1,1,8,0,80,255
1615458120,1,1,18,0,80,255
1615458180,1,1,53,10,80,255
1615458240,1,1,40,14,80,255
1615458300,1,1,3,0,80,255
1615458360,1,1,62,8,80,255
1615458420,1,1,57,14,96,255
1615458480,1,1,57,0,96,255
1615458540,1,1,32,0,96,255
1615458600,1,1,52,0,96,255
1615458660,1,1,23,0,80,255
1615458720,1,1,22,0,80,255
1615458780,1,1,14,0,80,255
1615458840,1,1,14,0,80,255
1615458900,1,1,28,0,80,255
1615458960,1,1,27,0,96,255
1615459020,1,1,18,0,80,255
1615459080,1,1,15,0,80,255
1615459140,1,1,6,0,80,255
1615459200,1,1,7,0,80,255
1615459260,1,1,60,29,1,255
1615459320,1,1,26,0,83,255
1615459380,1,1,0,0,83,255
1615459440,1,1,0,0,115,255
1615459500,1,1,0,0,115,255
1615459560,1,1,0,0,115,255
1615459620,1,1,0,0,115,255
1615459680,1,1,0,0,115,255
1615459740,1,1,0,0,115,255
1615459800,1,1,0,0,115,255
1615459860,1,1,0,0,115,255
1615459920,1,1,0,0,115,255
1615459980,1,1,0,0,115,255
1615460040,1,1,0,0,115,255
1615460100,1,1,1,0,243,255
1615460160,1,1,0,0,243,255
1615460220,1,1,0,0,243,255
1615460280,1,1,0,0,243,255
1615460340,1,1,0,0,243,255
1615460400,1,1,3,0,243,255
1615460460,1,1,0,0,243,255
1615460520,1,1,0,0,243,255
1615460580,1,1,0,0,243,255
1615460640,1,1,0,0,243,255
1615460700,1,1,0,0,243,255
1615460760,1,1,0,0,243,255
1615460820,1,1,0,0,243,255
1615460880,1,1,0,0,243,255
1615460940,1,1,0,0,243,255
1615461000,1,1,0,0,243,255
1615461060,1,1,0,0,243,255
1615461120,1,1,0,0,243,255
1615461180,1,1,0,0,243,255
1615461240,1,1,0,0,243,255
1615461300,1,1,0,0,243,255
1615461360,1,1,0,0,243,255
1615461420,1,1,3,0,243,255
1615461480,1,1,0,0,243,255
1615461540,1,1,0,0,243,255
1615461600,1,1,2,0,243,255
1615461660,1,1,0,0,243,255
1615461720,1,1,2,0,243,255
1615461780,1,1,2,0,243,255
1615461840,1,1,0,0,243,255
1615461900,1,1,0,0,243,255
1615461960,1,1,0,0,243,255
1615462020,1,1,0,0,243,255
1615462080,1,1,0,0,243,255
1615462140,1,1,0,0,243,255
1615462200,1,1,0,0,243,255
1615462260,1,1,0,0,243,255
1615462320,1,1,0,0,243,255
1615462380,1,1,0,0,243,255
1615462440,1,1,2,0,243,255
1615462500,1,1,0,0,243,255
1615462560,1,1,0,0,243,255
1615462620,1,1,0,0,243,255
1615462680,1,1,0,0,243,255
1615462740,1,1,0,0,243,255
1615462800,1,1,0,0,243,255
1615462860,1,1,4,0,243,255
1615462920,1,1,0,0,243,255
1615462980,1,1,0,0,243,255
1615463040,1,1,0,0,243,255
1615463100,1,1,0,0,243,255
1615463160,1,1,0,0,243,255
1615463220,1,1,0,0,243,255
1615463280,1,1,0,0,243,255
1615463340,1,1,0,0,243,255
1615463400,1,1,0,0,243,255
1615463460,1,1,0,0,243,255
1615463520,1,1,0,0,243,255
1615463580,1,1,0,0,243,255
1615463640,1,1,0,0,243,255
1615463700,1,1,2,0,243,255
1615463760,1,1,0,0,243,255
1615463820,1,1,0,0,243,255
1615463880,1,1,0,0,243,255
1615463940,1,1,2,0,243,255
1615464000,1,1,0,0,243,255
1615464060,1,1,0,0,243,255
1615464120,1,1,0,0,243,255
1615464180,1,1,0,0,243,255
1615464240,1,1,0,0,243,255
1615464300,1,1,2,0,243,255
1615464360,1,1,1,0,243,255
1615464420,1,1,0,0,243,255
1615464480,1,1,0,0,243,255
1615464540,1,1,0,0,243,255
1615464600,1,1,0,0,243,255
1615464660,1,1,0,0,243,255
1615464720,1,1,0,0,243,255
1615464780,1,1,0,0,243,255
1615464840,1,1,0,0,243,255
1615464900,1,1,0,0,243,255
1615464960,1,1,0,0,243,255
1615465020,1,1,0,0,243,255
1615465080,1,1,0,0,243,255
1615465140,1,1,0,0,243,255
1615465200,1,1,0,0,243,255
1615465260,1,1,0,0,243,255
1615465320,1,1,0,0,243,255
1615465380,1,1,0,0,243,255
1615465440,1,1,0,0,243,255
1615465500,1,1,0,0,243,255
1615465560,1,1,0,0,243,255
1615465620,1,1,0,0,243,255
1615465680,1,1,0,0,243,255
1615465740,1,1,0,0,243,255
1615465800,1,1,0,0,243,255
1615465860,1,1,0,0,243,255
1615465920,1,1,0,0,243,255
1615465980,1,1,0,0,243,255
1615466040,1,1,0,0,243,255
1615466100,1,1,0,0,243,255
1615466160,1,1,0,0,243,255
1615466220,1,1,0,0,243,255
1615466280,1,1,0,0,243,255
1615466340,1,1,0,0,243,255
1615466400,1,1,0,0,243,255
1615466460,1,1,0,0,243,255
1615466520,1,1,0,0,243,255
1615466580,1,1,0,0,243,255
1615466640,1,1,0,0,243,255
1615466700,1,1,0,0,243,255
1615466760,1,1,0,0,243,255
1615466820,1,1,0,0,243,255
1615466880,1,1,0,0,243,255
1615466940,1,1,0,0,243,255
