date,time,heartRate
2020-12-10,19:21,67
2020-12-10,19:22,73
2020-12-10,19:23,74
2020-12-10,19:24,75
2020-12-10,19:25,69
2020-12-10,19:26,68
2020-12-10,19:27,72
2020-12-10,19:28,71
2020-12-10,19:29,72
2020-12-10,19:30,85
2020-12-10,19:32,95
2020-12-10,19:33,78
2020-12-10,19:34,75
2020-12-10,19:35,78
2020-12-10,19:36,93
2020-12-10,19:37,80
2020-12-10,19:38,87
2020-12-10,19:39,80
2020-12-10,19:40,76
2020-12-10,19:41,92
2020-12-10,19:42,85
2020-12-10,19:43,84
2020-12-10,19:44,72
2020-12-10,19:45,74
2020-12-10,19:46,92
2020-12-10,19:47,80
2020-12-10,19:48,73
2020-12-10,19:49,72
2020-12-10,19:50,72
2020-12-10,19:51,87
2020-12-10,19:52,99
2020-12-10,19:53,98
2020-12-10,19:54,91
2020-12-10,19:55,95
2020-12-10,19:56,80
2020-12-10,19:57,76
2020-12-10,19:58,86
2020-12-10,19:59,89
2020-12-10,20:00,90
2020-12-10,20:01,90
2020-12-10,20:02,75
2020-12-10,20:03,84
2020-12-10,20:04,77
2020-12-10,20:05,70
2020-12-10,20:06,68
2020-12-10,20:07,60
2020-12-10,20:08,69
2020-12-10,20:09,62
2020-12-10,20:10,59
2020-12-10,20:11,66
2020-12-10,20:12,67
2020-12-10,20:13,63
2020-12-10,20:14,78
2020-12-10,20:15,80
2020-12-10,20:16,87
2020-12-10,20:17,73
2020-12-10,20:18,69
2020-12-10,20:19,74
2020-12-10,20:20,70
2020-12-10,20:21,68
2020-12-10,20:22,63
2020-12-10,20:23,66
2020-12-10,20:24,62
2020-12-10,20:25,83
2020-12-10,20:26,82
2020-12-10,20:27,87
2020-12-10,20:28,69
2020-12-10,20:29,78
2020-12-10,20:30,63
2020-12-10,20:31,72
2020-12-10,20:32,69
2020-12-10,20:33,73
2020-12-10,20:34,73
2020-12-10,20:35,69
2020-12-10,20:36,68
2020-12-10,20:37,71
2020-12-10,20:38,58
2020-12-10,20:39,70
2020-12-10,20:40,74
2020-12-10,20:41,81
2020-12-10,20:42,71
2020-12-10,20:43,87
2020-12-10,20:44,79
2020-12-10,20:45,78
2020-12-10,20:46,81
2020-12-10,20:47,82
2020-12-10,20:48,94
2020-12-10,20:49,67
2020-12-10,20:50,79
2020-12-10,20:51,76
2020-12-10,20:52,73
2020-12-10,20:53,72
2020-12-10,20:54,74
2020-12-10,20:55,92
2020-12-10,20:56,80
2020-12-10,20:57,82
2020-12-10,20:58,78
2020-12-10,20:59,80
2020-12-10,21:00,76
2020-12-10,21:01,73
2020-12-10,21:02,72
2020-12-10,21:03,74
2020-12-10,21:04,72
2020-12-10,21:06,74
2020-12-10,21:07,65
2020-12-10,21:08,62
2020-12-10,21:09,94
2020-12-10,21:10,75
2020-12-10,21:11,69
2020-12-10,21:12,86
2020-12-10,21:13,76
2020-12-10,21:14,75
2020-12-10,21:15,74
2020-12-10,21:16,81
2020-12-10,21:17,76
2020-12-10,21:18,64
2020-12-10,21:19,66
2020-12-10,21:20,85
2020-12-10,21:21,82
2020-12-10,21:22,94
2020-12-10,21:23,78
2020-12-10,21:24,71
2020-12-10,21:25,89
2020-12-10,21:26,96
2020-12-10,21:27,78
2020-12-10,21:28,82
2020-12-10,21:29,76
2020-12-10,21:30,69
2020-12-10,21:31,71
2020-12-10,21:32,73
2020-12-10,21:33,75
2020-12-10,21:34,85
2020-12-10,21:35,83
2020-12-10,21:36,98
2020-12-10,21:37,81
2020-12-10,21:38,75
2020-12-10,21:39,85
2020-12-10,21:40,76
2020-12-10,21:41,80
2020-12-10,21:42,79
2020-12-10,21:43,76
2020-12-10,21:44,86
2020-12-10,21:45,84
2020-12-10,21:46,80
2020-12-10,21:47,76
2020-12-10,21:48,73
2020-12-10,21:49,76
2020-12-10,21:50,89
2020-12-10,21:51,77
2020-12-10,21:52,76
2020-12-10,21:53,75
2020-12-10,21:54,71
2020-12-10,21:55,73
2020-12-10,21:56,92
2020-12-10,21:57,77
2020-12-10,21:58,71
2020-12-10,21:59,69
2020-12-10,22:00,73
2020-12-10,22:01,75
2020-12-10,22:02,107
2020-12-10,22:03,84
2020-12-10,22:04,77
2020-12-10,22:05,87
2020-12-10,22:06,73
2020-12-10,22:07,68
2020-12-10,22:08,90
2020-12-10,22:09,78
2020-12-10,22:10,90
2020-12-10,22:11,77
2020-12-10,22:12,70
2020-12-10,22:13,68
2020-12-10,22:14,63
2020-12-10,22:15,61
2020-12-10,22:16,61
2020-12-10,22:17,62
2020-12-10,22:18,72
2020-12-10,22:19,64
2020-12-10,22:20,105
2020-12-10,22:21,81
2020-12-10,22:22,88
2020-12-10,22:23,82
2020-12-10,22:24,81
2020-12-10,22:25,72
2020-12-10,22:26,71
2020-12-10,22:27,72
2020-12-10,22:28,70
2020-12-10,22:29,73
2020-12-10,22:30,67
2020-12-10,22:31,71
2020-12-10,22:32,68
2020-12-10,22:33,61
2020-12-10,22:34,67
2020-12-10,22:35,73
2020-12-10,22:37,65
2020-12-10,22:38,76
2020-12-10,22:39,65
2020-12-10,22:40,77
2020-12-10,22:41,66
2020-12-10,22:42,73
2020-12-10,22:43,75
2020-12-10,22:44,70
2020-12-10,22:45,86
2020-12-10,22:46,68
2020-12-10,22:47,68
2020-12-10,22:48,73
2020-12-10,22:49,77
2020-12-10,22:50,93
2020-12-10,22:51,85
2020-12-10,22:52,95
2020-12-10,22:53,101
2020-12-10,22:54,86
2020-12-10,22:55,82
2020-12-10,22:56,87
2020-12-10,22:57,91
2020-12-10,22:58,90
2020-12-10,22:59,76
2020-12-10,23:00,86
2020-12-10,23:01,94
2020-12-10,23:02,81
2020-12-10,23:03,77
2020-12-10,23:04,97
2020-12-10,23:05,81
2020-12-10,23:06,98
2020-12-10,23:07,94
2020-12-10,23:08,96
2020-12-10,23:09,96
2020-12-10,23:10,97
2020-12-10,23:11,99
2020-12-10,23:12,114
2020-12-10,23:13,118
2020-12-10,23:14,87
2020-12-10,23:15,76
2020-12-10,23:16,65
2020-12-10,23:17,66
2020-12-10,23:18,67
2020-12-10,23:19,63
2020-12-10,23:20,65
2020-12-10,23:21,61
2020-12-10,23:22,70
2020-12-10,23:23,85
2020-12-10,23:24,68
2020-12-10,23:25,60
2020-12-10,23:26,60
2020-12-10,23:27,62
2020-12-10,23:28,66
2020-12-10,23:29,61
2020-12-10,23:30,59
2020-12-10,23:31,61
2020-12-10,23:32,66
2020-12-10,23:33,78
2020-12-10,23:34,65
2020-12-10,23:35,72
2020-12-10,23:36,68
2020-12-10,23:37,74
2020-12-10,23:38,75
2020-12-10,23:39,74
2020-12-10,23:40,80
2020-12-10,23:41,73
2020-12-10,23:42,71
2020-12-10,23:43,85
2020-12-10,23:44,73
2020-12-10,23:45,81
2020-12-10,23:46,82
2020-12-10,23:47,87
2020-12-10,23:48,84
2020-12-10,23:49,78
2020-12-10,23:50,93
2020-12-10,23:51,84
2020-12-10,23:52,89
2020-12-10,23:53,85
2020-12-10,23:54,78
2020-12-10,23:55,86
2020-12-10,23:56,84
2020-12-10,23:57,94
2020-12-10,23:58,97
2020-12-10,23:59,68
2020-12-11,00:00,64
2020-12-11,00:01,62
2020-12-11,00:02,66
2020-12-11,00:03,64
2020-12-11,00:04,64
2020-12-11,00:05,67
2020-12-11,00:06,68
2020-12-11,00:07,68
2020-12-11,00:08,68
2020-12-11,00:09,72
2020-12-11,00:10,65
2020-12-11,00:11,65
2020-12-11,00:12,61
2020-12-11,00:13,66
2020-12-11,00:14,68
2020-12-11,00:15,70
2020-12-11,00:16,69
2020-12-11,00:17,63
2020-12-11,00:18,62
2020-12-11,00:19,60
2020-12-11,00:20,60
2020-12-11,00:21,64
2020-12-11,00:22,72
2020-12-11,00:23,96
2020-12-11,00:24,93
2020-12-11,00:25,80
2020-12-11,00:26,70
2020-12-11,00:27,69
2020-12-11,00:28,61
2020-12-11,00:29,60
2020-12-11,00:30,59
2020-12-11,00:31,60
2020-12-11,00:32,60
2020-12-11,00:33,61
2020-12-11,00:34,62
2020-12-11,00:35,61
2020-12-11,00:36,60
2020-12-11,00:37,60
2020-12-11,00:38,61
2020-12-11,00:39,60
2020-12-11,00:40,61
2020-12-11,00:41,62
2020-12-11,00:42,60
2020-12-11,00:43,61
2020-12-11,00:44,59
2020-12-11,00:45,66
2020-12-11,00:46,56
2020-12-11,00:47,56
2020-12-11,00:48,60
2020-12-11,00:49,61
2020-12-11,00:50,55
2020-12-11,00:51,54
2020-12-11,00:52,59
2020-12-11,00:53,56
2020-12-11,00:54,54
2020-12-11,00:55,58
2020-12-11,00:56,59
2020-12-11,00:57,60
2020-12-11,00:58,61
2020-12-11,00:59,55
2020-12-11,01:00,59
2020-12-11,01:01,60
2020-12-11,01:02,55
2020-12-11,01:03,60
2020-12-11,01:04,59
2020-12-11,01:05,60
2020-12-11,01:06,55
2020-12-11,01:07,53
2020-12-11,01:08,53
2020-12-11,01:09,53
2020-12-11,01:10,56
2020-12-11,01:11,57
2020-12-11,01:12,65
2020-12-11,01:13,67
2020-12-11,01:14,63
2020-12-11,01:15,56
2020-12-11,01:16,49
2020-12-11,01:17,55
2020-12-11,01:18,54
2020-12-11,01:19,53
2020-12-11,01:20,53
2020-12-11,01:21,91
2020-12-11,01:22,63
2020-12-11,01:23,55
2020-12-11,01:24,54
2020-12-11,01:25,52
2020-12-11,01:26,48
2020-12-11,01:27,53
2020-12-11,01:28,54
2020-12-11,01:29,64
2020-12-11,01:30,56
2020-12-11,01:31,54
2020-12-11,01:32,58
2020-12-11,01:33,54
2020-12-11,01:34,54
2020-12-11,01:35,58
2020-12-11,01:37,54
2020-12-11,01:38,60
2020-12-11,01:39,55
2020-12-11,01:40,53
2020-12-11,01:41,58
2020-12-11,01:42,54
2020-12-11,01:43,53
2020-12-11,01:44,53
2020-12-11,01:45,53
2020-12-11,01:46,56
2020-12-11,01:47,58
2020-12-11,01:48,57
2020-12-11,01:49,54
2020-12-11,01:50,58
2020-12-11,01:51,54
2020-12-11,01:52,53
2020-12-11,01:53,53
2020-12-11,01:54,53
2020-12-11,01:55,53
2020-12-11,01:56,53
2020-12-11,01:57,57
2020-12-11,01:58,50
2020-12-11,01:59,47
2020-12-11,02:00,48
2020-12-11,02:01,55
2020-12-11,02:02,53
2020-12-11,02:03,53
2020-12-11,02:04,53
2020-12-11,02:05,56
2020-12-11,02:06,52
2020-12-11,02:07,47
2020-12-11,02:08,51
2020-12-11,02:09,47
2020-12-11,02:10,52
2020-12-11,02:11,53
2020-12-11,02:12,56
2020-12-11,02:13,54
2020-12-11,02:14,49
2020-12-11,02:15,53
2020-12-11,02:16,53
2020-12-11,02:17,54
2020-12-11,02:18,55
2020-12-11,02:19,53
2020-12-11,02:20,60
2020-12-11,02:21,50
2020-12-11,02:22,53
2020-12-11,02:23,49
2020-12-11,02:24,50
2020-12-11,02:25,52
2020-12-11,02:26,68
2020-12-11,02:27,53
2020-12-11,02:28,53
2020-12-11,02:29,60
2020-12-11,02:30,52
2020-12-11,02:31,53
2020-12-11,02:32,61
2020-12-11,02:33,56
2020-12-11,02:34,54
2020-12-11,02:35,52
2020-12-11,02:36,80
2020-12-11,02:37,56
2020-12-11,02:38,57
2020-12-11,02:39,54
2020-12-11,02:40,47
2020-12-11,02:41,52
2020-12-11,02:42,59
2020-12-11,02:43,55
2020-12-11,02:44,56
2020-12-11,02:45,53
2020-12-11,02:46,53
2020-12-11,02:47,49
2020-12-11,02:48,48
2020-12-11,02:49,52
2020-12-11,02:50,52
2020-12-11,02:51,52
2020-12-11,02:52,58
2020-12-11,02:53,54
2020-12-11,02:54,47
2020-12-11,02:55,54
2020-12-11,02:56,50
2020-12-11,02:57,52
2020-12-11,02:58,53
2020-12-11,02:59,56
2020-12-11,03:00,60
2020-12-11,03:01,61
2020-12-11,03:02,69
2020-12-11,03:04,55
2020-12-11,03:05,48
2020-12-11,03:06,47
2020-12-11,03:07,46
2020-12-11,03:08,47
2020-12-11,03:09,45
2020-12-11,03:10,46
2020-12-11,03:11,46
2020-12-11,03:13,48
2020-12-11,03:14,47
2020-12-11,03:15,46
2020-12-11,03:16,47
2020-12-11,03:17,46
2020-12-11,03:18,45
2020-12-11,03:19,55
2020-12-11,03:20,56
2020-12-11,03:21,49
2020-12-11,03:22,47
2020-12-11,03:23,46
2020-12-11,03:24,47
2020-12-11,03:25,47
2020-12-11,03:26,49
2020-12-11,03:27,51
2020-12-11,03:28,48
2020-12-11,03:29,47
2020-12-11,03:30,51
2020-12-11,03:31,48
2020-12-11,03:32,50
2020-12-11,03:33,47
2020-12-11,03:34,49
2020-12-11,03:35,53
2020-12-11,03:36,52
2020-12-11,03:37,47
2020-12-11,03:38,48
2020-12-11,03:39,47
2020-12-11,03:40,47
2020-12-11,03:41,46
2020-12-11,03:42,47
2020-12-11,03:43,46
2020-12-11,03:44,47
2020-12-11,03:45,49
2020-12-11,03:46,46
2020-12-11,03:47,47
2020-12-11,03:48,52
2020-12-11,03:49,48
2020-12-11,03:50,53
2020-12-11,03:51,53
2020-12-11,03:52,53
2020-12-11,03:53,49
2020-12-11,03:54,50
2020-12-11,03:55,52
2020-12-11,03:56,56
2020-12-11,03:57,56
2020-12-11,03:58,49
2020-12-11,03:59,48
2020-12-11,04:00,48
2020-12-11,04:01,52
2020-12-11,04:02,51
2020-12-11,04:03,47
2020-12-11,04:04,54
2020-12-11,04:05,54
2020-12-11,04:06,58
2020-12-11,04:07,54
2020-12-11,04:08,53
2020-12-11,04:09,50
2020-12-11,04:10,57
2020-12-11,04:11,54
2020-12-11,04:12,47
2020-12-11,04:13,51
2020-12-11,04:14,53
2020-12-11,04:15,47
2020-12-11,04:16,60
2020-12-11,04:17,55
2020-12-11,04:18,76
2020-12-11,04:19,60
2020-12-11,04:20,50
2020-12-11,04:21,55
2020-12-11,04:22,54
2020-12-11,04:23,69
2020-12-11,04:24,56
2020-12-11,04:25,54
2020-12-11,04:26,49
2020-12-11,04:27,53
2020-12-11,04:28,58
2020-12-11,04:29,57
2020-12-11,04:30,56
2020-12-11,04:31,49
2020-12-11,04:32,47
2020-12-11,04:33,54
2020-12-11,04:34,47
2020-12-11,04:35,49
2020-12-11,04:36,51
2020-12-11,04:37,52
2020-12-11,04:38,59
2020-12-11,04:39,52
2020-12-11,04:40,56
2020-12-11,04:41,50
2020-12-11,04:42,56
2020-12-11,04:43,53
2020-12-11,04:44,51
2020-12-11,04:45,46
2020-12-11,04:46,65
2020-12-11,04:47,54
2020-12-11,04:48,52
2020-12-11,04:49,44
2020-12-11,04:50,44
2020-12-11,04:51,45
2020-12-11,04:53,45
2020-12-11,04:54,57
2020-12-11,04:55,57
2020-12-11,04:56,53
2020-12-11,04:57,52
2020-12-11,04:58,50
2020-12-11,04:59,51
2020-12-11,05:00,50
2020-12-11,05:01,55
2020-12-11,05:02,54
2020-12-11,05:03,52
2020-12-11,05:04,47
2020-12-11,05:05,62
2020-12-11,05:06,52
2020-12-11,05:07,48
2020-12-11,05:08,52
2020-12-11,05:09,53
2020-12-11,05:10,54
2020-12-11,05:11,51
2020-12-11,05:12,47
2020-12-11,05:13,48
2020-12-11,05:14,47
2020-12-11,05:15,47
2020-12-11,05:16,47
2020-12-11,05:17,51
2020-12-11,05:18,52
2020-12-11,05:19,53
2020-12-11,05:20,47
2020-12-11,05:21,46
2020-12-11,05:22,46
2020-12-11,05:23,45
2020-12-11,05:24,49
2020-12-11,05:25,47
2020-12-11,05:26,47
2020-12-11,05:27,48
2020-12-11,05:28,46
2020-12-11,05:29,51
2020-12-11,05:30,47
2020-12-11,05:31,49
2020-12-11,05:32,48
2020-12-11,05:33,51
2020-12-11,05:34,47
2020-12-11,05:35,48
2020-12-11,05:36,49
2020-12-11,05:37,47
2020-12-11,05:38,47
2020-12-11,05:39,50
2020-12-11,05:40,52
2020-12-11,05:41,56
2020-12-11,05:42,54
2020-12-11,05:43,57
2020-12-11,05:44,54
2020-12-11,05:45,56
2020-12-11,05:46,58
2020-12-11,05:47,54
2020-12-11,05:48,53
2020-12-11,05:49,59
2020-12-11,05:50,58
2020-12-11,05:51,57
2020-12-11,05:52,54
2020-12-11,05:53,57
2020-12-11,05:54,54
2020-12-11,05:55,58
2020-12-11,05:56,88
2020-12-11,05:57,62
2020-12-11,05:58,55
2020-12-11,05:59,54
2020-12-11,06:00,56
2020-12-11,06:01,54
2020-12-11,06:02,56
2020-12-11,06:03,57
2020-12-11,06:04,54
2020-12-11,06:05,59
2020-12-11,06:06,58
2020-12-11,06:07,55
2020-12-11,06:08,59
2020-12-11,06:09,61
2020-12-11,06:10,55
2020-12-11,06:11,54
2020-12-11,06:12,53
2020-12-11,06:13,59
2020-12-11,06:14,60
2020-12-11,06:15,50
2020-12-11,06:16,56
2020-12-11,06:17,55
2020-12-11,06:18,59
2020-12-11,06:19,60
2020-12-11,06:20,60
2020-12-11,06:21,60
2020-12-11,06:22,49
2020-12-11,06:23,48
2020-12-11,06:24,46
2020-12-11,06:25,51
2020-12-11,06:26,53
2020-12-11,06:27,53
2020-12-11,06:29,67
2020-12-11,06:30,58
2020-12-11,06:31,60
2020-12-11,06:32,65
2020-12-11,06:33,56
2020-12-11,06:34,86
2020-12-11,06:35,57
2020-12-11,06:36,49
2020-12-11,06:37,53
2020-12-11,06:38,53
2020-12-11,06:39,56
2020-12-11,06:40,49
2020-12-11,06:41,55
2020-12-11,06:42,54
2020-12-11,06:43,53
2020-12-11,06:44,56
2020-12-11,06:45,50
2020-12-11,06:46,48
2020-12-11,06:47,55
2020-12-11,06:48,56
2020-12-11,06:49,58
2020-12-11,06:50,55
2020-12-11,06:51,48
2020-12-11,06:52,47
2020-12-11,06:53,54
2020-12-11,06:54,58
2020-12-11,06:55,49
2020-12-11,06:56,50
2020-12-11,06:57,46
2020-12-11,06:58,51
2020-12-11,06:59,58
2020-12-11,07:00,58
2020-12-11,07:01,51
2020-12-11,07:02,53
2020-12-11,07:03,51
2020-12-11,07:04,49
2020-12-11,07:05,55
2020-12-11,07:06,48
2020-12-11,07:07,49
2020-12-11,07:08,52
2020-12-11,07:09,51
2020-12-11,07:10,63
2020-12-11,07:11,56
2020-12-11,07:12,55
2020-12-11,07:13,57
2020-12-11,07:14,54
2020-12-11,07:15,53
2020-12-11,07:16,70
2020-12-11,07:17,53
2020-12-11,07:18,52
2020-12-11,07:19,56
2020-12-11,07:20,52
2020-12-11,07:21,48
2020-12-11,07:22,46
2020-12-11,07:23,51
2020-12-11,07:24,54
2020-12-11,07:25,49
2020-12-11,07:26,58
2020-12-11,07:27,50
2020-12-11,07:28,57
2020-12-11,07:29,58
2020-12-11,07:30,62
2020-12-11,07:31,56
2020-12-11,07:32,55
2020-12-11,07:33,49
2020-12-11,07:34,48
2020-12-11,07:35,55
2020-12-11,07:36,57
2020-12-11,07:37,54
2020-12-11,07:38,53
2020-12-11,07:39,48
2020-12-11,07:40,50
2020-12-11,07:41,57
2020-12-11,07:42,56
2020-12-11,07:43,65
2020-12-11,07:44,55
2020-12-11,07:45,48
2020-12-11,07:46,46
2020-12-11,07:47,56
2020-12-11,07:48,75
2020-12-11,07:49,59
2020-12-11,07:50,50
2020-12-11,07:51,67
2020-12-11,07:52,68
2020-12-11,07:53,95
2020-12-11,07:54,80
2020-12-11,07:55,93
2020-12-11,07:56,75
2020-12-11,07:57,93
2020-12-11,07:58,92
2020-12-11,07:59,96
2020-12-11,08:00,94
2020-12-11,08:01,79
2020-12-11,08:02,75
2020-12-11,08:03,74
2020-12-11,08:04,92
2020-12-11,08:05,96
2020-12-11,08:06,94
2020-12-11,08:07,86
2020-12-11,08:08,76
2020-12-11,08:09,92
2020-12-11,08:10,78
2020-12-11,08:11,88
2020-12-11,08:12,79
2020-12-11,08:13,72
2020-12-11,08:14,85
2020-12-11,08:15,98
2020-12-11,08:16,79
2020-12-11,08:17,82
2020-12-11,08:18,78
2020-12-11,08:19,58
2020-12-11,08:20,97
2020-12-11,08:21,70
2020-12-11,08:22,102
2020-12-11,08:23,69
2020-12-11,08:24,69
2020-12-11,08:25,63
2020-12-11,08:26,67
2020-12-11,08:27,68
2020-12-11,08:28,77
2020-12-11,08:29,87
2020-12-11,08:30,72
2020-12-11,08:31,74
2020-12-11,08:32,64
2020-12-11,08:33,60
2020-12-11,08:34,93
2020-12-11,08:35,78
2020-12-11,08:36,65
2020-12-11,08:37,62
2020-12-11,08:38,61
2020-12-11,08:39,66
2020-12-11,08:40,79
2020-12-11,08:41,102
2020-12-11,08:42,80
2020-12-11,08:43,65
2020-12-11,08:44,78
2020-12-11,08:45,74
2020-12-11,08:46,97
2020-12-11,08:47,73
2020-12-11,08:48,63
2020-12-11,08:49,76
2020-12-11,08:50,74
2020-12-11,08:51,70
2020-12-11,08:52,63
2020-12-11,08:53,60
2020-12-11,08:54,59
2020-12-11,08:55,60
2020-12-11,08:56,70
2020-12-11,08:57,72
2020-12-11,08:58,72
2020-12-11,08:59,58
2020-12-11,09:00,75
2020-12-11,09:01,68
2020-12-11,09:02,68
2020-12-11,09:03,69
2020-12-11,09:04,74
2020-12-11,09:05,67
2020-12-11,09:06,73
2020-12-11,09:07,74
2020-12-11,09:08,70
2020-12-11,09:09,78
2020-12-11,09:10,71
2020-12-11,09:11,69
2020-12-11,09:12,73
2020-12-11,09:13,69
2020-12-11,09:14,71
2020-12-11,09:15,71
2020-12-11,09:16,69
2020-12-11,09:17,78
2020-12-11,09:18,81
2020-12-11,09:19,71
2020-12-11,09:20,75
2020-12-11,09:21,75
2020-12-11,09:22,97
2020-12-11,09:23,80
2020-12-11,09:24,65
2020-12-11,09:25,67
2020-12-11,09:26,67
2020-12-11,09:27,73
2020-12-11,09:28,70
2020-12-11,09:29,68
2020-12-11,09:30,73
2020-12-11,09:31,74
2020-12-11,09:32,69
2020-12-11,09:33,87
2020-12-11,09:34,77
2020-12-11,09:35,64
2020-12-11,09:37,62
2020-12-11,09:38,59
2020-12-11,09:39,68
2020-12-11,09:40,62
2020-12-11,09:41,61
2020-12-11,09:42,61
2020-12-11,09:43,70
2020-12-11,09:44,66
2020-12-11,09:45,64
2020-12-11,09:46,65
2020-12-11,09:47,73
2020-12-11,09:48,71
2020-12-11,09:49,78
2020-12-11,09:50,66
2020-12-11,09:51,57
2020-12-11,09:52,65
2020-12-11,09:53,56
2020-12-11,09:54,81
2020-12-11,09:55,77
2020-12-11,09:56,103
2020-12-11,09:57,83
2020-12-11,09:58,81
2020-12-11,09:59,77
2020-12-11,10:00,76
2020-12-11,10:01,70
2020-12-11,10:02,80
2020-12-11,10:03,82
2020-12-11,10:04,78
2020-12-11,10:05,76
2020-12-11,10:06,108
2020-12-11,10:07,67
2020-12-11,10:08,74
2020-12-11,10:09,75
2020-12-11,10:10,65
2020-12-11,10:11,99
2020-12-11,10:12,86
2020-12-11,10:13,73
2020-12-11,10:14,69
2020-12-11,10:15,74
2020-12-11,10:16,79
2020-12-11,10:17,75
2020-12-11,10:18,65
2020-12-11,10:19,72
2020-12-11,10:20,71
2020-12-11,10:21,87
2020-12-11,10:22,90
2020-12-11,10:23,68
2020-12-11,10:24,68
2020-12-11,10:25,67
2020-12-11,10:26,68
2020-12-11,10:27,69
2020-12-11,10:28,62
2020-12-11,10:29,76
2020-12-11,10:30,76
2020-12-11,10:31,65
2020-12-11,10:32,83
2020-12-11,10:33,64
2020-12-11,10:34,71
2020-12-11,10:35,85
2020-12-11,10:36,75
2020-12-11,10:37,69
2020-12-11,10:38,73
2020-12-11,10:39,80
2020-12-11,10:40,76
2020-12-11,10:41,75
2020-12-11,10:42,76
2020-12-11,10:43,69
2020-12-11,10:44,68
2020-12-11,10:45,62
2020-12-11,10:46,70
2020-12-11,10:47,69
2020-12-11,10:48,73
2020-12-11,10:49,73
2020-12-11,10:50,80
2020-12-11,10:51,73
2020-12-11,10:52,69
2020-12-11,10:53,61
2020-12-11,10:54,63
2020-12-11,10:55,76
2020-12-11,10:56,73
2020-12-11,10:57,64
2020-12-11,10:58,70
2020-12-11,10:59,63
2020-12-11,11:00,70
2020-12-11,11:01,72
2020-12-11,11:02,65
2020-12-11,11:03,70
2020-12-11,11:04,68
2020-12-11,11:05,63
2020-12-11,11:06,72
2020-12-11,11:07,64
2020-12-11,11:09,67
2020-12-11,11:10,64
2020-12-11,11:11,64
2020-12-11,11:12,70
2020-12-11,11:13,85
2020-12-11,11:14,73
2020-12-11,11:15,85
2020-12-11,11:16,83
2020-12-11,11:17,78
2020-12-11,11:18,70
2020-12-11,11:19,68
2020-12-11,11:20,89
2020-12-11,11:21,76
2020-12-11,11:22,73
2020-12-11,11:23,91
2020-12-11,11:24,79
2020-12-11,11:25,82
2020-12-11,11:26,67
2020-12-11,11:27,63
2020-12-11,11:28,72
2020-12-11,11:29,69
2020-12-11,11:30,74
2020-12-11,11:31,85
2020-12-11,11:32,75
2020-12-11,11:33,93
2020-12-11,11:34,79
2020-12-11,11:35,77
2020-12-11,11:36,97
2020-12-11,11:37,76
2020-12-11,11:38,81
2020-12-11,11:39,75
2020-12-11,11:40,70
2020-12-11,11:41,69
2020-12-11,11:42,62
2020-12-11,11:43,71
2020-12-11,11:44,84
2020-12-11,11:45,76
2020-12-11,11:46,72
2020-12-11,11:47,69
2020-12-11,11:48,68
2020-12-11,11:49,72
2020-12-11,11:50,65
2020-12-11,11:51,70
2020-12-11,11:52,71
2020-12-11,11:53,69
2020-12-11,11:54,90
2020-12-11,11:55,74
2020-12-11,11:56,76
2020-12-11,11:57,76
2020-12-11,11:58,80
2020-12-11,11:59,82
2020-12-11,12:00,75
2020-12-11,12:01,74
2020-12-11,12:02,79
2020-12-11,12:03,72
2020-12-11,12:04,96
2020-12-11,12:05,81
2020-12-11,12:06,82
2020-12-11,12:07,82
2020-12-11,12:08,72
2020-12-11,12:09,84
2020-12-11,12:10,83
2020-12-11,12:11,72
2020-12-11,12:12,75
2020-12-11,12:13,75
2020-12-11,12:14,75
2020-12-11,12:15,65
2020-12-11,12:16,84
2020-12-11,12:17,74
2020-12-11,12:18,75
2020-12-11,12:19,69
2020-12-11,12:20,74
2020-12-11,13:20,89
2020-12-11,13:21,95
2020-12-11,13:22,86
2020-12-11,13:23,90
2020-12-11,13:24,83
2020-12-11,13:25,95
2020-12-11,13:26,97
2020-12-11,13:27,79
2020-12-11,13:28,82
2020-12-11,13:29,67
2020-12-11,13:30,58
2020-12-11,13:31,54
2020-12-11,13:32,57
2020-12-11,13:33,68
2020-12-11,13:34,57
2020-12-11,13:35,65
2020-12-11,13:36,73
2020-12-11,13:37,75
2020-12-11,13:38,59
2020-12-11,13:39,60
2020-12-11,13:40,70
2020-12-11,13:41,63
2020-12-11,13:42,67
2020-12-11,13:43,62
2020-12-11,13:44,61
2020-12-11,13:45,61
2020-12-11,13:46,68
2020-12-11,13:47,74
2020-12-11,13:48,65
2020-12-11,13:49,67
2020-12-11,13:50,63
2020-12-11,13:51,72
2020-12-11,13:52,71
2020-12-11,13:53,67
2020-12-11,13:54,69
2020-12-11,13:55,68
2020-12-11,13:56,73
2020-12-11,13:57,72
2020-12-11,13:58,69
2020-12-11,13:59,79
2020-12-11,14:00,76
2020-12-11,14:01,86
2020-12-11,14:02,66
2020-12-11,14:03,73
2020-12-11,14:04,108
2020-12-11,14:05,81
2020-12-11,14:06,76
2020-12-11,14:07,75
2020-12-11,14:08,69
2020-12-11,14:09,86
2020-12-11,14:10,90
2020-12-11,14:11,77
2020-12-11,14:13,86
2020-12-11,14:14,75
2020-12-11,14:15,74
2020-12-11,14:16,72
2020-12-11,14:17,65
2020-12-11,14:18,82
2020-12-11,14:19,70
2020-12-11,14:20,71
2020-12-11,14:21,72
2020-12-11,14:22,58
2020-12-11,14:23,98
2020-12-11,14:24,85
2020-12-11,14:25,74
2020-12-11,14:26,64
